order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
580,4/3/2017 01:15:00,50.96,10.43,,
581,4/3/2017 01:20:00,46.79,13.41,,
582,4/3/2017 01:25:00,49.59,10.47,,
583,4/3/2017 01:30:00,45.98,13.42,,
584,4/3/2017 01:35:00,50.61,11.38,,
585,4/3/2017 01:40:00,48.43,11.78,,
586,4/3/2017 01:45:00,47.05,13.00,,
587,4/3/2017 01:50:00,47.91,11.48,,
588,4/3/2017 01:55:00,51.40,11.95,,
589,4/3/2017 02:00:00,51.31,10.66,19.20,
590,4/3/2017 02:05:00,46.07,13.30,,
591,4/3/2017 02:10:00,49.28,10.03,,
592,4/3/2017 02:15:00,,,,
593,4/3/2017 02:20:00,50.15,12.16,,
594,4/3/2017 02:25:00,48.64,11.79,,
595,4/3/2017 02:30:00,43.75,13.36,,
596,4/3/2017 02:35:00,44.77,13.32,,
597,4/3/2017 02:40:00,49.07,10.72,,
598,4/3/2017 02:45:00,51.17,11.34,,
599,4/3/2017 02:50:00,50.63,11.83,,
600,4/3/2017 02:55:00,,,,
601,4/3/2017 03:00:00,47.54,12.41,19.02,
602,4/3/2017 03:05:00,,,,
603,4/3/2017 03:10:00,46.78,12.57,,
604,4/3/2017 03:15:00,48.03,12.01,,
605,4/3/2017 03:20:00,46.82,11.04,,
606,4/3/2017 03:25:00,47.73,11.58,,
607,4/3/2017 03:30:00,48.37,11.11,,
608,4/3/2017 03:35:00,,,,
609,4/3/2017 03:40:00,,,,
610,4/3/2017 03:45:00,49.57,12.22,,
611,4/3/2017 03:50:00,50.80,10.50,,
612,4/3/2017 03:55:00,49.64,11.13,,
613,4/3/2017 04:00:00,,,18.71,
614,4/3/2017 04:05:00,50.51,10.01,,
615,4/3/2017 04:10:00,50.73,11.57,,
616,4/3/2017 04:15:00,49.66,11.32,,
617,4/3/2017 04:20:00,46.30,11.27,,
618,4/3/2017 04:25:00,51.50,10.62,,
619,4/3/2017 04:30:00,48.29,11.42,,
620,4/3/2017 04:35:00,,,,
621,4/3/2017 04:40:00,45.91,12.15,,
622,4/3/2017 04:45:00,49.48,10.75,,
623,4/3/2017 04:50:00,,,,
624,4/3/2017 04:55:00,47.91,11.60,,
625,4/3/2017 05:00:00,52.21,10.35,18.08,
626,4/3/2017 05:05:00,48.93,13.01,,
627,4/3/2017 05:10:00,53.16,11.36,,
628,4/3/2017 05:15:00,50.34,11.20,,
629,4/3/2017 05:20:00,48.58,11.39,,
630,4/3/2017 05:25:00,52.98,13.30,,
631,4/3/2017 05:30:00,52.36,11.27,,
632,4/3/2017 05:35:00,48.92,11.00,,
633,4/3/2017 05:40:00,,,,
634,4/3/2017 05:45:00,,,,
635,4/3/2017 05:50:00,,,,
636,4/3/2017 05:55:00,,,,
637,4/3/2017 06:00:00,48.82,11.58,19.91,97.53
638,4/3/2017 06:05:00,,,,
639,4/3/2017 06:10:00,48.81,13.74,,
640,4/3/2017 06:15:00,47.36,11.94,,
641,4/3/2017 06:20:00,49.81,11.38,,
642,4/3/2017 06:25:00,49.23,10.32,,
643,4/3/2017 06:30:00,,,,
644,4/3/2017 06:35:00,48.58,12.17,,
645,4/3/2017 06:40:00,47.30,11.24,,
646,4/3/2017 06:45:00,48.13,11.54,,
647,4/3/2017 06:50:00,43.30,14.50,,
648,4/3/2017 06:55:00,52.62,11.67,,
649,4/3/2017 07:00:00,49.03,11.42,19.87,
650,4/3/2017 07:05:00,46.63,13.73,,
651,4/3/2017 07:10:00,49.18,11.31,,
652,4/3/2017 07:15:00,47.71,13.03,,
653,4/3/2017 07:20:00,48.97,10.70,,
654,4/3/2017 07:25:00,45.75,10.79,,
655,4/3/2017 07:30:00,,,,
656,4/3/2017 07:35:00,49.35,13.29,,
657,4/3/2017 07:40:00,51.93,10.30,,
658,4/3/2017 07:45:00,50.26,11.03,,
659,4/3/2017 07:50:00,,,,
660,4/3/2017 07:55:00,48.74,10.63,,
661,4/3/2017 08:00:00,48.61,10.55,19.65,
662,4/3/2017 08:05:00,53.23,10.47,,
663,4/3/2017 08:10:00,47.20,11.85,,
664,4/3/2017 08:20:00,47.97,10.78,,
665,4/3/2017 08:25:00,45.85,11.38,,
666,4/3/2017 08:30:00,48.11,11.30,,
667,4/3/2017 08:35:00,46.90,12.78,,
668,4/3/2017 08:40:00,48.74,11.60,,
669,4/3/2017 08:45:00,49.57,11.01,,
670,4/3/2017 08:50:00,50.05,10.54,,
671,4/3/2017 08:55:00,48.36,12.60,,
672,4/3/2017 09:00:00,49.05,11.83,20.80,
673,4/3/2017 09:05:00,50.22,12.77,,
674,4/3/2017 09:10:00,48.29,13.08,,
675,4/3/2017 09:15:00,,,,
676,4/3/2017 09:20:00,48.08,11.77,,
677,4/3/2017 09:25:00,49.79,11.14,,
678,4/3/2017 09:30:00,,,,
679,4/3/2017 09:35:00,50.28,10.03,,
680,4/3/2017 09:40:00,50.77,13.68,,
681,4/3/2017 09:45:00,49.81,10.96,,
682,4/3/2017 09:50:00,,,,
683,4/3/2017 09:55:00,48.59,11.52,,
684,4/3/2017 10:00:00,47.31,11.73,19.11,
685,4/3/2017 10:05:00,,,,
686,4/3/2017 10:10:00,,,,
687,4/3/2017 10:15:00,50.27,11.00,,
688,4/3/2017 10:20:00,51.06,12.57,,
689,4/3/2017 10:25:00,,,,
690,4/3/2017 10:30:00,49.83,10.53,,
691,4/3/2017 10:40:00,,,,
692,4/3/2017 10:45:00,45.65,13.10,,
693,4/3/2017 10:50:00,51.48,10.79,,
694,4/3/2017 10:55:00,,,,
695,4/3/2017 11:00:00,47.80,10.69,20.30,
696,4/3/2017 11:05:00,,,,
697,4/3/2017 11:10:00,49.16,12.21,,
698,4/3/2017 11:15:00,53.53,10.73,,
699,4/3/2017 11:20:00,50.46,10.03,,
700,4/3/2017 11:25:00,46.98,13.69,,
701,4/3/2017 11:30:00,,,,
702,4/3/2017 11:35:00,40.96,15.80,,
703,4/3/2017 11:40:00,46.73,12.98,,
704,4/3/2017 11:45:00,48.53,12.48,,
705,4/3/2017 11:50:00,,,,
706,4/3/2017 11:55:00,47.44,13.20,,
707,4/3/2017 12:00:00,,,,
708,4/3/2017 12:05:00,51.17,10.91,,
709,4/3/2017 12:10:00,47.32,13.05,,
710,4/3/2017 12:15:00,50.43,11.01,,
711,4/3/2017 12:20:00,47.48,12.28,,
712,4/3/2017 12:35:00,,,,
713,4/3/2017 12:40:00,49.30,11.07,,
714,4/3/2017 12:45:00,49.40,11.15,,
715,4/3/2017 12:50:00,52.29,10.34,,
716,4/3/2017 12:55:00,51.40,10.84,,
717,4/3/2017 13:05:00,50.07,10.37,,
718,4/3/2017 13:10:00,52.62,10.61,,
719,4/3/2017 13:15:00,51.61,10.64,,
720,4/3/2017 13:20:00,49.93,11.17,,
721,4/3/2017 13:25:00,48.99,12.13,,
722,4/3/2017 13:35:00,48.48,11.88,,
723,4/3/2017 13:40:00,52.37,11.26,,
724,4/3/2017 13:45:00,44.85,10.74,,
725,4/3/2017 13:50:00,53.63,12.44,,
726,4/3/2017 13:55:00,49.84,12.22,,
727,4/3/2017 14:00:00,48.56,12.40,19.98,
728,4/3/2017 14:05:00,47.74,11.47,,
729,4/3/2017 14:10:00,46.85,10.95,,
730,4/3/2017 14:15:00,,,,
731,4/3/2017 14:30:00,52.77,12.20,,
732,4/3/2017 14:35:00,45.77,12.87,,
733,4/3/2017 14:40:00,50.26,11.56,,
734,4/3/2017 14:45:00,52.39,11.24,,
735,4/3/2017 14:50:00,45.73,12.51,,
736,4/3/2017 14:55:00,,,,
737,4/3/2017 15:00:00,51.06,10.36,20.25,
738,4/3/2017 15:05:00,49.80,12.33,,
739,4/3/2017 15:10:00,50.85,10.64,,
740,4/3/2017 15:15:00,48.96,12.00,,
741,4/3/2017 15:20:00,54.05,11.08,,
742,4/3/2017 15:25:00,44.89,12.94,,
743,4/3/2017 15:30:00,,,,
744,4/3/2017 15:35:00,48.56,11.05,,
745,4/3/2017 15:40:00,51.08,10.21,,
746,4/3/2017 15:45:00,45.25,13.29,,
747,4/3/2017 15:50:00,46.77,11.10,,
748,4/3/2017 15:55:00,48.38,11.27,,
749,4/3/2017 16:00:00,,10.82,,
750,4/3/2017 16:05:00,49.45,10.47,,
751,4/3/2017 16:20:00,49.78,11.56,,
752,4/3/2017 16:25:00,48.32,12.05,,
753,4/3/2017 16:30:00,47.85,11.80,,
754,4/3/2017 16:35:00,48.16,11.23,,
755,4/3/2017 16:45:00,48.05,13.20,,
756,4/3/2017 17:15:00,51.57,10.13,,
757,4/3/2017 17:55:00,48.11,10.23,,
758,4/3/2017 18:00:00,,,18.63,
759,4/3/2017 18:05:00,,,,
760,4/3/2017 18:10:00,50.50,11.31,,
761,4/3/2017 18:15:00,52.57,10.47,,
762,4/3/2017 18:20:00,46.22,13.07,,
763,4/3/2017 18:25:00,,,,
764,4/3/2017 18:30:00,51.18,11.19,,
765,4/3/2017 18:35:00,,,,
766,4/3/2017 18:40:00,51.67,10.00,,
767,4/3/2017 18:45:00,51.84,10.10,,
768,4/3/2017 18:50:00,,,,
769,4/3/2017 18:55:00,46.85,10.71,,
770,4/3/2017 19:00:00,,,18.45,
771,4/3/2017 19:05:00,,,,
772,4/3/2017 19:10:00,49.10,10.67,,
773,4/3/2017 19:15:00,49.22,11.18,,
774,4/3/2017 19:20:00,,,,
775,4/3/2017 19:25:00,51.03,10.95,,
776,4/3/2017 19:30:00,48.85,10.35,,
777,4/3/2017 19:35:00,48.41,12.31,,
778,4/3/2017 19:40:00,49.99,11.15,,
779,4/3/2017 19:45:00,49.89,10.23,,
780,4/3/2017 19:55:00,50.51,10.52,,
781,4/3/2017 20:00:00,51.28,10.01,18.25,
782,4/3/2017 20:05:00,,,,
783,4/3/2017 20:15:00,48.24,11.08,,
784,4/3/2017 20:20:00,,,,
785,4/3/2017 20:25:00,49.20,10.86,,
786,4/3/2017 20:30:00,52.06,11.58,,
787,4/3/2017 20:35:00,,,,
788,4/3/2017 20:40:00,49.63,11.29,,
789,4/3/2017 20:45:00,,,,
790,4/3/2017 20:50:00,48.04,10.97,,
791,4/3/2017 20:55:00,50.49,10.46,,
792,4/3/2017 21:00:00,51.48,11.57,18.42,
793,4/3/2017 21:05:00,51.45,10.82,,
794,4/3/2017 21:10:00,,,,
795,4/3/2017 21:15:00,49.05,12.13,,
796,4/3/2017 21:20:00,49.85,11.74,,
797,4/3/2017 21:25:00,52.50,10.62,,
798,4/3/2017 21:30:00,45.34,12.20,,
799,4/3/2017 21:35:00,48.14,11.08,,
800,4/3/2017 21:45:00,50.59,11.87,,
801,4/3/2017 21:50:00,,,,
802,4/3/2017 21:55:00,,,,
803,4/4/2017 02:00:00,49.46,11.64,19.29,
804,4/4/2017 02:05:00,51.43,10.39,,
805,4/4/2017 02:10:00,48.68,10.67,,
806,4/4/2017 02:15:00,48.45,12.43,,
807,4/4/2017 02:20:00,48.93,12.25,,
808,4/4/2017 02:25:00,48.87,12.66,,
809,4/4/2017 02:30:00,49.02,12.45,,
810,4/4/2017 02:35:00,49.73,10.89,,
811,4/4/2017 02:40:00,,,,
812,4/4/2017 02:45:00,51.45,11.21,,
813,4/4/2017 02:50:00,50.46,10.37,,
814,4/4/2017 02:55:00,,,,
815,4/4/2017 03:00:00,47.90,11.49,20.13,
816,4/4/2017 03:05:00,,,,
817,4/4/2017 03:10:00,,,,
818,4/4/2017 03:15:00,50.34,10.82,,
819,4/4/2017 03:20:00,45.63,13.38,,
820,4/4/2017 03:25:00,50.88,11.22,,
821,4/4/2017 03:30:00,51.71,10.17,,
822,4/4/2017 03:35:00,,,,
823,4/4/2017 03:40:00,,,,
824,4/4/2017 03:45:00,47.76,11.59,,
825,4/4/2017 03:50:00,49.71,12.01,,
826,4/4/2017 03:55:00,48.15,11.17,,
827,4/4/2017 04:00:00,46.14,12.68,20.81,
828,4/4/2017 04:05:00,50.37,11.10,,
829,4/4/2017 04:10:00,,,,
830,4/4/2017 04:15:00,48.71,11.20,,
831,4/4/2017 04:20:00,50.35,12.61,,
832,4/4/2017 04:25:00,52.54,10.29,,
833,4/4/2017 04:30:00,48.18,11.25,,
834,4/4/2017 04:35:00,52.78,13.29,,
835,4/4/2017 04:40:00,52.37,10.01,,
836,4/4/2017 04:45:00,47.62,11.76,,
837,4/4/2017 04:50:00,48.54,10.87,,
838,4/4/2017 04:55:00,,,,
839,4/4/2017 05:00:00,,,18.40,
840,4/4/2017 05:05:00,50.34,10.14,,
841,4/4/2017 05:10:00,48.36,10.00,,
842,4/4/2017 05:15:00,49.18,13.11,,
843,4/4/2017 05:20:00,47.42,12.03,,
844,4/4/2017 05:25:00,51.20,10.13,,
845,4/4/2017 05:30:00,49.40,10.51,,
846,4/4/2017 05:35:00,47.32,11.36,,
847,4/4/2017 05:40:00,48.21,11.68,,
848,4/4/2017 05:45:00,,,,
849,4/4/2017 05:50:00,48.99,10.60,,
850,4/4/2017 05:55:00,50.40,12.10,,
851,4/4/2017 14:00:00,,10.56,,
852,4/4/2017 14:05:00,46.02,11.14,,
853,4/4/2017 14:10:00,47.89,11.41,,
854,4/4/2017 14:15:00,,,,
855,4/4/2017 14:20:00,49.67,11.05,,
856,4/4/2017 14:25:00,49.93,10.95,,
857,4/4/2017 14:30:00,49.14,11.12,,
858,4/4/2017 14:35:00,51.43,10.80,,
859,4/4/2017 14:40:00,,,,
860,4/4/2017 14:45:00,,,,
861,4/4/2017 15:00:00,,,19.21,
862,4/4/2017 15:05:00,43.50,14.90,,
863,4/4/2017 15:10:00,44.24,14.17,,
864,4/4/2017 15:15:00,50.76,11.46,,
865,4/4/2017 15:20:00,47.65,12.09,,
866,4/4/2017 15:25:00,48.98,12.67,,
867,4/4/2017 15:30:00,,,,
868,4/4/2017 15:35:00,48.08,12.15,,
869,4/4/2017 15:40:00,,,,
870,4/4/2017 15:45:00,49.21,10.48,,
871,4/4/2017 15:50:00,,,,
872,4/4/2017 15:55:00,49.45,10.78,,
873,4/4/2017 16:00:00,49.99,10.81,19.75,
874,4/4/2017 16:05:00,,,,
875,4/4/2017 16:10:00,49.89,10.06,,
876,4/4/2017 16:15:00,49.08,10.62,,
877,4/4/2017 16:20:00,50.28,11.80,,
878,4/4/2017 16:25:00,,,,
879,4/4/2017 16:30:00,,,,
880,4/4/2017 16:35:00,,,,
881,4/4/2017 16:40:00,,,,
882,4/4/2017 16:45:00,53.64,10.20,,
883,4/4/2017 16:50:00,,,,
884,4/4/2017 16:55:00,53.18,10.40,,
885,4/4/2017 17:00:00,50.09,11.25,18.29,
886,4/4/2017 17:05:00,49.01,10.79,,
887,4/4/2017 17:10:00,,,,
888,4/4/2017 17:15:00,47.76,13.94,,
889,4/4/2017 17:20:00,45.82,12.27,,
890,4/4/2017 17:25:00,51.85,11.32,,
891,4/4/2017 17:30:00,50.64,12.46,,
892,4/4/2017 17:35:00,,,,
893,4/4/2017 17:40:00,50.53,10.34,,
894,4/4/2017 17:45:00,52.42,11.57,,
895,4/4/2017 17:50:00,,,,
896,4/4/2017 17:55:00,50.65,11.36,,
897,4/4/2017 18:00:00,47.99,12.93,18.42,94.13
898,4/4/2017 18:05:00,51.17,12.12,,
899,4/4/2017 18:10:00,,,,
900,4/4/2017 18:15:00,46.79,10.17,,
901,4/4/2017 18:20:00,52.29,10.07,,
902,4/4/2017 18:25:00,,,,
903,4/4/2017 18:30:00,47.93,11.90,,
904,4/4/2017 18:35:00,46.95,13.22,,
905,4/4/2017 18:40:00,49.97,10.56,,
906,4/4/2017 18:45:00,53.28,11.54,,
907,4/4/2017 18:50:00,51.40,10.91,,
908,4/4/2017 18:55:00,54.08,10.09,,
909,4/4/2017 19:00:00,48.05,12.79,19.21,
910,4/4/2017 19:05:00,53.27,10.89,,
911,4/4/2017 19:10:00,49.54,11.39,,
912,4/4/2017 19:15:00,49.37,10.95,,
913,4/4/2017 19:20:00,,,,
914,4/4/2017 19:25:00,48.65,11.08,,
915,4/4/2017 19:30:00,47.03,11.95,,
916,4/4/2017 19:35:00,,,,
917,4/4/2017 19:40:00,46.43,10.83,,
918,4/4/2017 19:45:00,48.42,11.06,,
919,4/4/2017 19:50:00,51.31,11.11,,
920,4/4/2017 19:55:00,49.98,10.64,,
921,4/4/2017 20:00:00,,,,
922,4/4/2017 20:05:00,,,,
923,4/4/2017 20:10:00,50.70,11.30,,
924,4/4/2017 20:15:00,46.12,12.17,,
925,4/4/2017 20:20:00,47.17,13.61,,
926,4/4/2017 20:25:00,48.62,12.27,,
927,4/4/2017 20:30:00,49.13,12.93,,
928,4/4/2017 20:35:00,51.01,10.34,,
929,4/4/2017 20:40:00,50.14,12.13,,
930,4/4/2017 20:45:00,,,,
931,4/4/2017 20:50:00,53.72,11.22,,
932,4/4/2017 20:55:00,49.47,11.05,,
933,4/4/2017 21:00:00,50.65,11.95,18.30,
934,4/4/2017 21:05:00,50.11,11.50,,
935,4/4/2017 21:10:00,51.66,10.91,,
936,4/4/2017 21:15:00,50.34,10.71,,
937,4/4/2017 21:20:00,52.61,12.04,,
938,4/4/2017 21:25:00,51.03,10.90,,
939,4/4/2017 21:30:00,44.38,13.82,,
940,4/4/2017 21:35:00,47.95,11.34,,
941,4/4/2017 21:40:00,,,,
942,4/4/2017 21:45:00,,,,
943,4/4/2017 21:50:00,48.98,12.31,,
944,4/4/2017 21:55:00,47.47,11.36,,
945,4/4/2017 22:00:00,47.31,12.91,20.30,
946,4/4/2017 22:05:00,49.25,11.50,,
947,4/4/2017 22:10:00,47.47,12.04,,
948,4/4/2017 22:15:00,49.22,12.15,,
949,4/4/2017 22:20:00,,,,
950,4/4/2017 22:25:00,45.62,13.28,,
951,4/4/2017 22:30:00,47.93,12.66,,
952,4/4/2017 22:35:00,,,,
953,4/4/2017 22:40:00,,,,
954,4/4/2017 22:45:00,,,,
955,4/4/2017 22:50:00,52.66,10.16,,
956,4/4/2017 22:55:00,51.09,10.24,,
957,4/4/2017 23:00:00,49.44,10.24,19.79,
958,4/4/2017 23:05:00,49.75,11.54,,
959,4/4/2017 23:10:00,51.42,12.21,,
960,4/4/2017 23:15:00,,,,
961,4/4/2017 23:20:00,49.71,10.99,,
962,4/4/2017 23:25:00,48.63,11.47,,
963,4/4/2017 23:30:00,48.63,11.69,,
964,4/4/2017 23:35:00,,,,
965,4/4/2017 23:40:00,47.01,12.46,,
966,4/4/2017 23:45:00,45.61,12.50,,
967,4/4/2017 23:50:00,47.82,11.80,,
968,4/4/2017 23:55:00,,,,
969,4/5/2017 00:00:00,51.13,10.34,19.70,97.10
970,4/5/2017 00:05:00,,,,
971,4/5/2017 00:10:00,49.87,11.15,,
972,4/5/2017 00:15:00,,,,
973,4/5/2017 00:20:00,,,,
974,4/5/2017 00:25:00,46.16,11.77,,
975,4/5/2017 00:30:00,50.92,10.39,,
976,4/5/2017 00:35:00,47.93,10.57,,
977,4/5/2017 00:40:00,48.80,12.52,,
978,4/5/2017 00:45:00,48.43,12.68,,
979,4/5/2017 00:50:00,48.67,11.20,,
980,4/5/2017 00:55:00,49.55,10.61,,
981,4/5/2017 01:00:00,52.10,10.25,18.01,
982,4/5/2017 01:05:00,46.70,11.50,,
983,4/5/2017 01:10:00,49.90,10.01,,
984,4/5/2017 01:15:00,53.34,10.25,,
985,4/5/2017 01:20:00,50.66,11.69,,
986,4/5/2017 01:25:00,49.00,11.42,,
987,4/5/2017 01:30:00,52.81,10.47,,
988,4/5/2017 01:35:00,51.96,10.88,,
989,4/5/2017 01:40:00,46.50,11.53,,
990,4/5/2017 01:45:00,45.99,12.18,,
991,4/5/2017 01:50:00,51.77,10.94,,
992,4/5/2017 01:55:00,51.34,10.25,,
993,4/5/2017 02:00:00,46.64,12.42,19.60,
994,4/5/2017 02:05:00,52.44,11.35,,
995,4/5/2017 02:10:00,48.45,11.39,,
996,4/5/2017 02:15:00,,,,
997,4/5/2017 02:20:00,47.89,11.77,,
998,4/5/2017 02:25:00,51.12,10.24,,
999,4/5/2017 02:30:00,47.92,13.25,,
1000,4/5/2017 02:35:00,52.37,11.19,,
1001,4/5/2017 02:40:00,50.74,10.54,,
1002,4/5/2017 02:45:00,49.67,10.53,,
1003,4/5/2017 02:50:00,48.49,11.80,,
1004,4/5/2017 02:55:00,48.27,10.25,,
1005,4/5/2017 03:00:00,49.36,11.08,20.53,
1006,4/5/2017 03:05:00,51.65,11.39,,
1007,4/5/2017 03:10:00,49.96,12.23,,
1008,4/5/2017 03:15:00,51.01,10.32,,
1009,4/5/2017 03:20:00,45.30,13.19,,
1010,4/5/2017 03:25:00,51.92,10.12,,
1011,4/5/2017 03:30:00,49.93,11.28,,
1012,4/5/2017 03:35:00,50.29,10.64,,
1013,4/5/2017 03:40:00,49.69,10.35,,
1014,4/5/2017 03:45:00,,,,
1015,4/5/2017 03:50:00,,,,
1016,4/5/2017 03:55:00,51.83,10.39,,
1017,4/5/2017 04:00:00,,,19.12,
1018,4/5/2017 04:05:00,48.01,11.64,,
1019,4/5/2017 04:10:00,48.49,12.68,,
1020,4/5/2017 04:15:00,49.12,11.80,,
1021,4/5/2017 04:20:00,,,,
1022,4/5/2017 04:25:00,,,,
1023,4/5/2017 04:30:00,54.85,10.94,,
1024,4/5/2017 04:35:00,48.72,11.94,,
1025,4/5/2017 04:40:00,49.37,12.35,,
1026,4/5/2017 04:45:00,49.94,10.63,,
1027,4/5/2017 04:50:00,48.30,10.80,,
1028,4/5/2017 04:55:00,49.72,12.29,,
1029,4/5/2017 05:00:00,44.26,15.65,21.31,
1030,4/5/2017 05:05:00,49.16,11.96,,
1031,4/5/2017 05:10:00,51.68,11.42,,
1032,4/5/2017 05:15:00,,,,
1033,4/5/2017 05:20:00,53.16,10.78,,
1034,4/5/2017 05:25:00,48.19,13.65,,
1035,4/5/2017 05:30:00,,,,
1036,4/5/2017 05:35:00,47.31,11.66,,
1037,4/5/2017 05:40:00,,,,
1038,4/5/2017 05:45:00,52.41,10.40,,
1039,4/5/2017 05:50:00,50.47,11.32,,
1040,4/5/2017 05:55:00,46.45,12.57,,
1041,4/5/2017 06:00:00,52.35,10.32,18.08,98.63
1042,4/5/2017 06:05:00,,,,
1043,4/5/2017 06:10:00,52.99,10.14,,
1044,4/5/2017 06:15:00,,,,
1045,4/5/2017 06:25:00,50.39,12.32,,
1046,4/5/2017 06:30:00,52.01,11.37,,
1047,4/5/2017 06:35:00,45.95,13.47,,
1048,4/5/2017 06:40:00,50.92,10.00,,
1049,4/5/2017 06:45:00,43.75,13.76,,
1050,4/5/2017 06:50:00,48.98,11.93,,
1051,4/5/2017 06:55:00,49.42,13.07,,
1052,4/5/2017 07:00:00,,,18.46,
1053,4/5/2017 07:05:00,52.63,11.36,,
1054,4/5/2017 07:10:00,,,,
1055,4/5/2017 07:15:00,50.13,13.04,,
1056,4/5/2017 07:20:00,50.30,11.23,,
1057,4/5/2017 07:25:00,48.38,12.58,,
1058,4/5/2017 07:30:00,50.27,10.24,,
1059,4/5/2017 07:35:00,47.57,11.78,,
1060,4/5/2017 07:40:00,50.33,10.62,,
1061,4/5/2017 07:45:00,48.05,10.44,,
1062,4/5/2017 07:50:00,,,,
1063,4/5/2017 07:55:00,50.87,11.38,,
1064,4/5/2017 08:00:00,46.68,12.68,18.87,
1065,4/5/2017 08:05:00,50.49,11.48,,
1066,4/5/2017 08:15:00,52.94,10.97,,
1067,4/5/2017 08:20:00,50.25,12.72,,
1068,4/5/2017 08:25:00,50.36,10.69,,
1069,4/5/2017 08:30:00,,,,
1070,4/5/2017 08:35:00,51.64,11.99,,
1071,4/5/2017 08:40:00,52.75,12.00,,
1072,4/5/2017 08:45:00,49.87,11.09,,
1073,4/5/2017 08:50:00,51.68,10.24,,
1074,4/5/2017 08:55:00,50.66,10.12,,
1075,4/5/2017 09:00:00,,,18.02,
1076,4/5/2017 09:05:00,48.02,11.12,,
1077,4/5/2017 09:10:00,,,,
1078,4/5/2017 09:15:00,,,,
1079,4/5/2017 09:20:00,,,,
1080,4/5/2017 09:25:00,,,,
1081,4/5/2017 09:30:00,,,,
1082,4/5/2017 09:35:00,50.19,11.66,,
1083,4/5/2017 09:40:00,49.61,11.35,,
1084,4/5/2017 09:45:00,48.46,11.34,,
1085,4/5/2017 09:50:00,46.60,12.09,,
1086,4/5/2017 09:55:00,49.30,10.99,,
1087,4/5/2017 10:00:00,51.40,10.61,19.20,
1088,4/5/2017 10:05:00,49.41,10.95,,
1089,4/5/2017 10:10:00,45.69,13.48,,
1090,4/5/2017 10:15:00,47.73,11.03,,
1091,4/5/2017 10:20:00,47.81,12.19,,
1092,4/5/2017 10:25:00,,,,
1093,4/5/2017 10:30:00,50.62,11.27,,
1094,4/5/2017 10:35:00,47.26,12.13,,
1095,4/5/2017 10:40:00,48.09,11.29,,
1096,4/5/2017 10:45:00,,,,
1097,4/5/2017 10:50:00,50.83,10.17,,
1098,4/5/2017 10:55:00,49.69,11.67,,
1099,4/5/2017 11:00:00,48.57,12.03,19.55,
1100,4/5/2017 11:05:00,47.95,11.51,,
1101,4/5/2017 11:10:00,48.63,12.55,,
1102,4/5/2017 11:15:00,,,,
1103,4/5/2017 11:20:00,49.06,10.65,,
1104,4/5/2017 11:25:00,50.05,11.35,,
1105,4/5/2017 11:35:00,48.11,11.23,,
1106,4/5/2017 11:55:00,52.73,10.81,,
1107,4/5/2017 12:00:00,50.08,10.26,18.81,97.28
1108,4/5/2017 12:05:00,51.12,10.94,,
1109,4/5/2017 12:10:00,,,,
1110,4/5/2017 12:15:00,,,,
1111,4/5/2017 12:35:00,48.18,13.68,,
1112,4/5/2017 12:40:00,50.14,11.76,,
1113,4/5/2017 12:45:00,49.45,12.13,,
1114,4/5/2017 12:50:00,48.47,11.59,,
1115,4/5/2017 12:55:00,,,,
1116,4/5/2017 13:00:00,49.18,12.22,19.34,
1117,4/5/2017 13:05:00,48.17,11.66,,
1118,4/5/2017 13:10:00,,,,
1119,4/5/2017 13:15:00,48.45,10.03,,
1120,4/5/2017 13:20:00,51.80,10.25,,
1121,4/5/2017 13:25:00,46.07,11.91,,
1122,4/5/2017 13:30:00,,,,
1123,4/5/2017 13:40:00,52.57,11.62,,
1124,4/5/2017 13:50:00,49.57,11.66,,
1125,4/5/2017 13:55:00,52.17,10.78,,
1126,4/5/2017 18:00:00,49.15,10.35,19.67,96.49
1127,4/5/2017 18:05:00,,,,
1128,4/5/2017 18:10:00,,,,
1129,4/5/2017 18:15:00,,,,
1130,4/5/2017 18:20:00,43.98,14.29,,
1131,4/5/2017 18:25:00,50.75,11.37,,
1132,4/5/2017 18:30:00,46.50,12.20,,
1133,4/5/2017 18:35:00,47.50,12.50,,
1134,4/5/2017 18:40:00,,,,
1135,4/5/2017 18:45:00,,,,
1136,4/5/2017 18:50:00,49.35,12.36,,
1137,4/5/2017 18:55:00,,,,
1138,4/5/2017 19:00:00,48.60,11.37,19.13,
1139,4/5/2017 19:05:00,50.55,11.86,,
1140,4/5/2017 19:10:00,48.85,10.16,,
1141,4/5/2017 19:15:00,47.95,12.39,,
1142,4/5/2017 19:20:00,,,,
1143,4/5/2017 19:25:00,,,,
1144,4/5/2017 19:30:00,,,,
1145,4/5/2017 19:35:00,49.86,11.55,,
1146,4/5/2017 19:40:00,51.02,10.44,,
1147,4/5/2017 19:45:00,50.21,11.41,,
1148,4/5/2017 19:50:00,50.11,11.87,,
1149,4/5/2017 19:55:00,,,,
1150,4/5/2017 20:00:00,,11.89,,
1151,4/5/2017 20:05:00,51.05,10.72,,
1152,4/5/2017 20:10:00,53.37,10.58,,
1153,4/5/2017 20:15:00,,,,
1154,4/5/2017 20:20:00,47.94,12.60,,
1155,4/5/2017 20:25:00,47.66,12.18,,
1156,4/5/2017 20:30:00,47.91,12.43,,
1157,4/5/2017 20:35:00,,,,
