order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
550,4/2/2017 22:40:00,50.56,10.94,,
551,4/2/2017 22:45:00,53.36,10.01,,
552,4/2/2017 22:50:00,47.14,12.32,,
553,4/2/2017 22:55:00,46.37,12.12,,
554,4/2/2017 23:00:00,50.35,10.71,20.15,
555,4/2/2017 23:05:00,49.51,11.60,,
556,4/2/2017 23:10:00,50.87,10.02,,
557,4/2/2017 23:15:00,45.58,12.92,,
558,4/2/2017 23:20:00,51.86,9.86,,
559,4/2/2017 23:25:00,50.77,11.08,,
560,4/2/2017 23:35:00,48.97,12.10,,
561,4/2/2017 23:40:00,53.01,8.63,,
562,4/2/2017 23:45:00,49.54,12.01,,
563,4/2/2017 23:50:00,52.03,9.97,,
564,4/2/2017 23:55:00,52.47,10.14,,
565,4/3/2017 00:00:00,47.95,10.73,19.09,94.95
566,4/3/2017 00:05:00,51.16,10.53,,
567,4/3/2017 00:10:00,49.06,12.11,,
568,4/3/2017 00:15:00,51.75,10.68,,
569,4/3/2017 00:20:00,50.54,9.48,,
570,4/3/2017 00:25:00,49.76,10.94,,
571,4/3/2017 00:30:00,50.58,9.60,,
572,4/3/2017 00:35:00,51.07,10.67,,
573,4/3/2017 00:40:00,45.49,12.29,,
574,4/3/2017 00:45:00,50.19,11.51,,
575,4/3/2017 00:50:00,46.21,13.94,,
576,4/3/2017 00:55:00,51.50,10.14,,
577,4/3/2017 01:00:00,48.28,11.49,20.27,
578,4/3/2017 01:05:00,51.23,13.04,,
579,4/3/2017 01:10:00,47.35,13.46,,
580,4/3/2017 01:15:00,51.04,11.30,,
581,4/3/2017 01:20:00,48.92,13.16,,
582,4/3/2017 01:25:00,53.05,11.23,,
583,4/3/2017 01:30:00,49.95,10.89,,
584,4/3/2017 01:35:00,51.62,12.19,,
585,4/3/2017 01:40:00,47.62,12.45,,
586,4/3/2017 01:45:00,47.42,12.23,,
587,4/3/2017 01:50:00,45.91,12.94,,
588,4/3/2017 01:55:00,48.95,10.68,,
589,4/3/2017 02:00:00,47.79,13.45,19.45,
590,4/3/2017 02:05:00,51.90,12.05,,
591,4/3/2017 02:10:00,50.22,10.92,,
592,4/3/2017 02:15:00,46.80,12.41,,
593,4/3/2017 02:20:00,47.03,13.59,,
594,4/3/2017 02:25:00,45.82,14.65,,
595,4/3/2017 02:30:00,47.07,14.09,,
596,4/3/2017 02:35:00,52.46,10.24,,
597,4/3/2017 02:40:00,50.84,10.07,,
598,4/3/2017 02:45:00,50.80,10.38,,
599,4/3/2017 02:50:00,50.80,9.60,,
600,4/3/2017 02:55:00,50.01,9.12,,
601,4/3/2017 03:00:00,46.00,12.07,19.60,
602,4/3/2017 03:05:00,45.50,12.81,,
603,4/3/2017 03:10:00,51.56,9.89,,
604,4/3/2017 03:15:00,49.81,11.94,,
605,4/3/2017 03:20:00,52.15,10.56,,
606,4/3/2017 03:25:00,51.26,11.29,,
607,4/3/2017 03:30:00,51.73,10.23,,
608,4/3/2017 03:35:00,48.78,11.79,,
609,4/3/2017 03:40:00,46.69,12.68,,
610,4/3/2017 03:45:00,48.84,12.35,,
611,4/3/2017 03:50:00,52.21,10.90,,
612,4/3/2017 03:55:00,48.67,10.56,,
613,4/3/2017 04:00:00,48.54,13.41,19.18,
614,4/3/2017 04:05:00,47.94,12.06,,
615,4/3/2017 04:10:00,48.37,11.49,,
616,4/3/2017 04:15:00,53.08,9.45,,
617,4/3/2017 04:20:00,51.24,10.81,,
618,4/3/2017 04:25:00,50.36,12.30,,
619,4/3/2017 04:30:00,49.08,11.08,,
620,4/3/2017 04:35:00,49.19,10.07,,
621,4/3/2017 04:40:00,54.03,9.52,,
622,4/3/2017 04:45:00,51.22,9.79,,
623,4/3/2017 04:50:00,48.19,13.24,,
624,4/3/2017 04:55:00,49.36,12.58,,
625,4/3/2017 05:00:00,50.70,10.23,19.71,
626,4/3/2017 05:05:00,48.61,12.37,,
627,4/3/2017 05:10:00,51.24,11.12,,
628,4/3/2017 05:15:00,48.47,11.39,,
629,4/3/2017 05:20:00,50.46,10.51,,
630,4/3/2017 05:25:00,49.24,10.66,,
631,4/3/2017 05:30:00,54.32,8.74,,
632,4/3/2017 05:35:00,49.52,10.07,,
633,4/3/2017 05:40:00,51.27,10.56,,
634,4/3/2017 05:45:00,51.57,10.57,,
635,4/3/2017 05:50:00,54.42,9.29,,
636,4/3/2017 05:55:00,50.45,10.69,,
637,4/3/2017 06:00:00,48.35,10.64,18.61,93.64
638,4/3/2017 06:05:00,47.09,11.46,,
639,4/3/2017 06:10:00,50.19,9.27,,
640,4/3/2017 06:15:00,47.10,11.77,,
641,4/3/2017 06:20:00,49.01,11.93,,
642,4/3/2017 06:25:00,50.44,10.02,,
643,4/3/2017 06:30:00,55.09,9.83,,
644,4/3/2017 06:35:00,54.11,9.66,,
645,4/3/2017 06:40:00,51.30,11.29,,
646,4/3/2017 06:45:00,50.39,11.46,,
647,4/3/2017 06:50:00,51.97,10.68,,
648,4/3/2017 06:55:00,49.59,11.06,,
649,4/3/2017 07:00:00,50.83,10.28,17.94,
650,4/3/2017 07:05:00,50.01,10.40,,
651,4/3/2017 07:10:00,49.55,11.61,,
652,4/3/2017 07:15:00,52.81,8.93,,
653,4/3/2017 07:20:00,48.01,10.14,,
654,4/3/2017 07:25:00,49.15,11.16,,
655,4/3/2017 07:30:00,48.12,13.27,,
656,4/3/2017 07:35:00,51.37,10.59,,
657,4/3/2017 07:40:00,49.41,11.85,,
658,4/3/2017 07:45:00,47.34,12.40,,
659,4/3/2017 07:50:00,53.42,9.31,,
660,4/3/2017 07:55:00,55.84,7.47,,
661,4/3/2017 08:00:00,49.04,11.16,20.18,
662,4/3/2017 08:05:00,51.43,9.85,,
663,4/3/2017 08:10:00,48.46,12.64,,
664,4/3/2017 08:20:00,51.19,10.27,,
665,4/3/2017 08:25:00,49.36,11.66,,
666,4/3/2017 08:30:00,50.27,9.36,,
667,4/3/2017 08:35:00,47.60,12.27,,
668,4/3/2017 08:40:00,49.52,10.67,,
669,4/3/2017 08:45:00,52.06,9.33,,
670,4/3/2017 08:50:00,48.90,10.48,,
671,4/3/2017 08:55:00,49.72,11.26,,
672,4/3/2017 09:00:00,51.37,11.09,17.17,
673,4/3/2017 09:05:00,48.11,12.14,,
674,4/3/2017 09:10:00,50.09,12.31,,
675,4/3/2017 09:15:00,47.44,13.78,,
676,4/3/2017 09:20:00,49.45,10.79,,
677,4/3/2017 09:25:00,49.14,10.84,,
678,4/3/2017 09:30:00,49.82,9.36,,
679,4/3/2017 09:35:00,50.99,9.97,,
680,4/3/2017 09:40:00,48.42,13.16,,
681,4/3/2017 09:45:00,48.82,11.59,,
682,4/3/2017 09:50:00,50.58,12.07,,
683,4/3/2017 09:55:00,51.32,9.26,,
684,4/3/2017 10:00:00,49.65,11.41,19.46,
685,4/3/2017 10:05:00,46.85,12.13,,
686,4/3/2017 10:10:00,51.59,10.40,,
687,4/3/2017 10:15:00,51.61,10.56,,
688,4/3/2017 10:20:00,51.07,10.16,,
689,4/3/2017 10:25:00,50.99,9.12,,
690,4/3/2017 10:30:00,51.33,10.49,,
691,4/3/2017 10:40:00,50.42,10.70,,
692,4/3/2017 10:45:00,50.78,10.74,,
693,4/3/2017 10:50:00,55.01,8.84,,
694,4/3/2017 10:55:00,51.87,9.70,,
695,4/3/2017 11:00:00,47.97,12.26,20.30,
696,4/3/2017 11:05:00,51.98,9.75,,
697,4/3/2017 11:10:00,47.87,11.90,,
698,4/3/2017 11:15:00,45.58,13.94,,
699,4/3/2017 11:20:00,46.68,11.83,,
700,4/3/2017 11:25:00,46.44,12.81,,
701,4/3/2017 11:30:00,52.34,9.44,,
702,4/3/2017 11:35:00,49.57,12.59,,
703,4/3/2017 11:40:00,49.17,10.69,,
704,4/3/2017 11:45:00,53.25,9.40,,
705,4/3/2017 11:50:00,49.48,12.08,,
706,4/3/2017 11:55:00,52.68,9.80,,
707,4/3/2017 12:00:00,52.91,9.53,17.82,96.14
708,4/3/2017 12:05:00,54.14,8.63,,
709,4/3/2017 12:10:00,49.52,10.62,,
710,4/3/2017 12:15:00,49.51,10.99,,
711,4/3/2017 12:20:00,44.65,13.86,,
712,4/3/2017 12:35:00,50.29,11.77,,
713,4/3/2017 12:40:00,46.17,13.21,,
714,4/3/2017 12:45:00,50.72,10.71,,
715,4/3/2017 12:50:00,51.33,11.30,,
716,4/3/2017 12:55:00,48.70,11.39,,
717,4/3/2017 13:05:00,53.87,9.84,,
718,4/3/2017 13:10:00,49.81,12.22,,
719,4/3/2017 13:15:00,50.08,10.39,,
720,4/3/2017 13:20:00,51.08,10.27,,
721,4/3/2017 13:25:00,50.52,11.62,,
722,4/3/2017 13:35:00,52.22,10.02,,
723,4/3/2017 13:40:00,51.82,9.22,,
724,4/3/2017 13:45:00,51.01,10.72,,
725,4/3/2017 13:50:00,48.65,13.14,,
726,4/3/2017 13:55:00,47.47,12.07,,
727,4/3/2017 14:00:00,50.06,12.70,16.98,
728,4/3/2017 14:05:00,52.01,9.24,,
729,4/3/2017 14:10:00,53.49,8.19,,
730,4/3/2017 14:15:00,49.91,10.41,,
731,4/3/2017 14:30:00,52.12,11.74,,
732,4/3/2017 14:35:00,48.60,10.99,,
733,4/3/2017 14:40:00,50.08,9.61,,
734,4/3/2017 14:45:00,46.53,12.25,,
735,4/3/2017 14:50:00,48.51,9.33,,
736,4/3/2017 14:55:00,47.51,12.45,,
737,4/3/2017 15:00:00,44.93,13.31,18.91,
738,4/3/2017 15:05:00,50.08,10.22,,
739,4/3/2017 15:10:00,48.19,11.49,,
740,4/3/2017 15:15:00,49.71,10.84,,
741,4/3/2017 15:20:00,45.97,11.85,,
742,4/3/2017 15:25:00,49.43,11.15,,
743,4/3/2017 15:30:00,53.56,8.86,,
744,4/3/2017 15:35:00,49.14,10.10,,
745,4/3/2017 15:40:00,50.10,10.51,,
746,4/3/2017 15:45:00,45.35,12.69,,
747,4/3/2017 15:50:00,48.60,14.11,,
748,4/3/2017 15:55:00,49.87,11.05,,
749,4/3/2017 16:00:00,50.54,11.54,19.07,
750,4/3/2017 16:05:00,52.88,8.21,,
751,4/3/2017 16:20:00,50.59,8.16,,
752,4/3/2017 16:25:00,51.27,9.71,,
753,4/3/2017 16:30:00,48.53,10.60,,
754,4/3/2017 16:35:00,48.79,10.86,,
755,4/3/2017 16:45:00,49.72,10.17,,
756,4/3/2017 17:15:00,51.24,10.19,,
757,4/3/2017 17:55:00,52.17,9.60,,
758,4/3/2017 18:00:00,47.57,12.28,20.21,96.22
759,4/3/2017 18:05:00,48.51,11.05,,
760,4/3/2017 18:10:00,45.98,12.41,,
761,4/3/2017 18:15:00,50.79,10.29,,
762,4/3/2017 18:20:00,53.00,10.28,,
763,4/3/2017 18:25:00,51.22,10.29,,
764,4/3/2017 18:30:00,50.95,11.23,,
765,4/3/2017 18:35:00,50.45,11.41,,
766,4/3/2017 18:40:00,49.49,11.27,,
767,4/3/2017 18:45:00,48.06,11.64,,
768,4/3/2017 18:50:00,50.77,11.18,,
769,4/3/2017 18:55:00,54.43,9.88,,
770,4/3/2017 19:00:00,47.93,11.63,19.57,
771,4/3/2017 19:05:00,52.21,10.64,,
772,4/3/2017 19:10:00,50.29,11.83,,
773,4/3/2017 19:15:00,50.64,10.13,,
774,4/3/2017 19:20:00,51.07,10.61,,
775,4/3/2017 19:25:00,45.58,13.20,,
776,4/3/2017 19:30:00,50.99,10.68,,
777,4/3/2017 19:35:00,49.25,11.10,,
778,4/3/2017 19:40:00,49.14,10.70,,
779,4/3/2017 19:45:00,49.96,11.12,,
780,4/3/2017 19:55:00,52.79,10.12,,
781,4/3/2017 20:00:00,49.49,11.19,18.09,
782,4/3/2017 20:05:00,52.24,9.09,,
783,4/3/2017 20:15:00,50.96,11.61,,
784,4/3/2017 20:20:00,50.24,10.34,,
785,4/3/2017 20:25:00,53.10,10.68,,
786,4/3/2017 20:30:00,51.23,11.07,,
787,4/3/2017 20:35:00,47.21,13.17,,
788,4/3/2017 20:40:00,44.92,12.26,,
789,4/3/2017 20:45:00,50.24,11.25,,
790,4/3/2017 20:50:00,48.86,9.91,,
791,4/3/2017 20:55:00,50.74,10.45,,
792,4/3/2017 21:00:00,49.64,10.19,19.39,
793,4/3/2017 21:05:00,53.65,8.51,,
794,4/3/2017 21:10:00,54.45,9.68,,
795,4/3/2017 21:15:00,52.65,9.79,,
796,4/3/2017 21:20:00,49.58,12.35,,
797,4/3/2017 21:25:00,50.24,9.92,,
798,4/3/2017 21:30:00,49.09,11.26,,
799,4/3/2017 21:35:00,53.57,8.88,,
800,4/3/2017 21:45:00,49.47,11.53,,
801,4/3/2017 21:50:00,52.13,8.82,,
802,4/3/2017 21:55:00,49.21,12.40,,
803,4/4/2017 02:00:00,48.47,10.14,19.51,
804,4/4/2017 02:05:00,50.12,11.41,,
805,4/4/2017 02:10:00,49.68,9.99,,
806,4/4/2017 02:15:00,48.27,12.32,,
807,4/4/2017 02:20:00,48.69,10.39,,
808,4/4/2017 02:25:00,50.11,11.65,,
809,4/4/2017 02:30:00,49.33,12.40,,
810,4/4/2017 02:35:00,52.56,10.42,,
811,4/4/2017 02:40:00,54.29,7.83,,
812,4/4/2017 02:45:00,47.97,11.99,,
813,4/4/2017 02:50:00,52.49,11.26,,
814,4/4/2017 02:55:00,51.19,10.23,,
815,4/4/2017 03:00:00,49.07,11.14,19.43,
816,4/4/2017 03:05:00,50.73,10.33,,
817,4/4/2017 03:10:00,48.30,12.54,,
818,4/4/2017 03:15:00,52.93,9.13,,
819,4/4/2017 03:20:00,46.72,13.57,,
820,4/4/2017 03:25:00,49.91,10.79,,
821,4/4/2017 03:30:00,50.97,8.91,,
822,4/4/2017 03:35:00,46.66,13.34,,
823,4/4/2017 03:40:00,51.54,9.41,,
824,4/4/2017 03:45:00,50.63,10.20,,
825,4/4/2017 03:50:00,51.69,9.83,,
826,4/4/2017 03:55:00,52.52,8.72,,
827,4/4/2017 04:00:00,49.25,11.58,19.65,
828,4/4/2017 04:05:00,52.97,9.58,,
829,4/4/2017 04:10:00,50.11,12.20,,
830,4/4/2017 04:15:00,51.00,10.55,,
831,4/4/2017 04:20:00,53.08,10.16,,
832,4/4/2017 04:25:00,50.01,11.55,,
833,4/4/2017 04:30:00,48.13,10.19,,
834,4/4/2017 04:35:00,53.31,10.21,,
835,4/4/2017 04:40:00,50.23,10.74,,
836,4/4/2017 04:45:00,50.11,9.72,,
837,4/4/2017 04:50:00,50.37,10.70,,
838,4/4/2017 04:55:00,50.41,9.64,,
839,4/4/2017 05:00:00,50.12,10.52,21.41,
840,4/4/2017 05:05:00,49.01,10.93,,
841,4/4/2017 05:10:00,48.94,11.37,,
842,4/4/2017 05:15:00,44.79,13.09,,
843,4/4/2017 05:20:00,50.17,10.22,,
844,4/4/2017 05:25:00,55.31,9.76,,
845,4/4/2017 05:30:00,52.11,11.65,,
846,4/4/2017 05:35:00,49.81,10.72,,
847,4/4/2017 05:40:00,50.44,10.12,,
848,4/4/2017 05:45:00,46.61,12.87,,
849,4/4/2017 05:50:00,49.78,11.03,,
850,4/4/2017 05:55:00,47.72,12.56,,
851,4/4/2017 14:00:00,53.10,8.09,19.22,
852,4/4/2017 14:05:00,49.36,10.25,,
853,4/4/2017 14:10:00,54.27,9.12,,
854,4/4/2017 14:15:00,51.59,10.51,,
855,4/4/2017 14:20:00,49.41,11.54,,
856,4/4/2017 14:25:00,51.74,9.22,,
857,4/4/2017 14:30:00,51.32,11.35,,
858,4/4/2017 14:35:00,52.25,9.66,,
859,4/4/2017 14:40:00,48.97,11.37,,
860,4/4/2017 14:45:00,52.09,9.53,,
861,4/4/2017 15:00:00,47.88,12.31,18.66,
862,4/4/2017 15:05:00,51.04,11.15,,
863,4/4/2017 15:10:00,52.03,9.79,,
864,4/4/2017 15:15:00,48.86,12.96,,
865,4/4/2017 15:20:00,51.94,10.84,,
866,4/4/2017 15:25:00,51.50,9.76,,
867,4/4/2017 15:30:00,50.74,10.64,,
868,4/4/2017 15:35:00,47.33,11.42,,
869,4/4/2017 15:40:00,51.15,10.81,,
870,4/4/2017 15:45:00,50.83,10.64,,
871,4/4/2017 15:50:00,52.26,7.73,,
872,4/4/2017 15:55:00,50.02,11.05,,
873,4/4/2017 16:00:00,51.72,11.03,19.00,
874,4/4/2017 16:05:00,54.95,8.83,,
875,4/4/2017 16:10:00,53.22,9.64,,
876,4/4/2017 16:15:00,50.19,10.11,,
877,4/4/2017 16:20:00,51.00,10.54,,
878,4/4/2017 16:25:00,48.76,12.61,,
879,4/4/2017 16:30:00,51.08,10.45,,
880,4/4/2017 16:35:00,51.63,8.71,,
881,4/4/2017 16:40:00,50.30,11.10,,
882,4/4/2017 16:45:00,51.30,10.77,,
883,4/4/2017 16:50:00,56.47,8.23,,
884,4/4/2017 16:55:00,46.22,14.23,,
885,4/4/2017 17:00:00,48.80,11.68,19.88,
886,4/4/2017 17:05:00,48.90,11.80,,
887,4/4/2017 17:10:00,47.94,13.05,,
888,4/4/2017 17:15:00,54.07,8.55,,
889,4/4/2017 17:20:00,48.62,12.09,,
890,4/4/2017 17:25:00,50.22,11.07,,
891,4/4/2017 17:30:00,48.73,12.84,,
892,4/4/2017 17:35:00,51.44,10.11,,
893,4/4/2017 17:40:00,50.66,10.79,,
894,4/4/2017 17:45:00,52.03,9.46,,
895,4/4/2017 17:50:00,50.77,9.57,,
896,4/4/2017 17:55:00,50.01,10.17,,
897,4/4/2017 18:00:00,50.49,10.61,18.21,96.70
898,4/4/2017 18:05:00,54.44,7.84,,
899,4/4/2017 18:10:00,47.22,11.86,,
900,4/4/2017 18:15:00,48.60,11.90,,
901,4/4/2017 18:20:00,50.82,9.30,,
902,4/4/2017 18:25:00,50.47,11.25,,
903,4/4/2017 18:30:00,48.78,12.32,,
904,4/4/2017 18:35:00,51.52,9.54,,
905,4/4/2017 18:40:00,50.27,10.66,,
906,4/4/2017 18:45:00,46.40,10.86,,
907,4/4/2017 18:50:00,45.46,11.79,,
908,4/4/2017 18:55:00,52.13,10.93,,
909,4/4/2017 19:00:00,51.77,10.33,18.80,
910,4/4/2017 19:05:00,49.72,9.91,,
911,4/4/2017 19:10:00,51.18,10.68,,
912,4/4/2017 19:15:00,47.67,13.05,,
913,4/4/2017 19:20:00,50.53,11.36,,
914,4/4/2017 19:25:00,49.46,11.23,,
915,4/4/2017 19:30:00,52.23,9.29,,
916,4/4/2017 19:35:00,50.73,11.06,,
917,4/4/2017 19:40:00,52.17,9.42,,
918,4/4/2017 19:45:00,49.56,11.33,,
919,4/4/2017 19:50:00,51.69,9.88,,
920,4/4/2017 19:55:00,50.99,9.82,,
921,4/4/2017 20:00:00,49.53,10.75,21.09,
922,4/4/2017 20:05:00,50.25,11.59,,
923,4/4/2017 20:10:00,50.75,9.53,,
924,4/4/2017 20:15:00,49.19,11.09,,
925,4/4/2017 20:20:00,53.20,10.68,,
926,4/4/2017 20:25:00,52.21,11.10,,
927,4/4/2017 20:30:00,51.82,10.77,,
928,4/4/2017 20:35:00,50.34,9.64,,
929,4/4/2017 20:40:00,51.14,9.18,,
930,4/4/2017 20:45:00,45.93,13.47,,
931,4/4/2017 20:50:00,50.30,10.57,,
932,4/4/2017 20:55:00,51.42,9.68,,
933,4/4/2017 21:00:00,47.69,11.83,19.95,
934,4/4/2017 21:05:00,47.07,11.10,,
935,4/4/2017 21:10:00,47.10,11.12,,
936,4/4/2017 21:15:00,53.61,9.20,,
937,4/4/2017 21:20:00,48.41,11.30,,
938,4/4/2017 21:25:00,48.85,12.04,,
939,4/4/2017 21:30:00,47.60,11.38,,
940,4/4/2017 21:35:00,48.40,12.82,,
941,4/4/2017 21:40:00,53.13,9.81,,
942,4/4/2017 21:45:00,52.57,10.61,,
943,4/4/2017 21:50:00,53.41,9.58,,
944,4/4/2017 21:55:00,50.78,11.85,,
945,4/4/2017 22:00:00,46.22,11.66,20.34,
946,4/4/2017 22:05:00,50.89,10.83,,
947,4/4/2017 22:10:00,48.45,10.47,,
948,4/4/2017 22:15:00,48.30,12.52,,
949,4/4/2017 22:20:00,45.59,13.27,,
950,4/4/2017 22:25:00,50.44,10.61,,
951,4/4/2017 22:30:00,46.16,11.48,,
952,4/4/2017 22:35:00,48.29,11.59,,
953,4/4/2017 22:40:00,47.99,10.18,,
954,4/4/2017 22:45:00,51.16,10.20,,
955,4/4/2017 22:50:00,50.12,10.44,,
956,4/4/2017 22:55:00,49.64,11.19,,
957,4/4/2017 23:00:00,52.63,9.62,17.51,
958,4/4/2017 23:05:00,48.84,10.89,,
959,4/4/2017 23:10:00,48.27,10.90,,
960,4/4/2017 23:15:00,49.36,10.13,,
961,4/4/2017 23:20:00,44.96,13.02,,
962,4/4/2017 23:25:00,48.56,11.97,,
963,4/4/2017 23:30:00,54.16,9.32,,
964,4/4/2017 23:35:00,51.41,10.33,,
965,4/4/2017 23:40:00,50.88,11.71,,
966,4/4/2017 23:45:00,48.11,12.58,,
967,4/4/2017 23:50:00,49.03,10.90,,
968,4/4/2017 23:55:00,50.53,11.85,,
969,4/5/2017 00:00:00,48.78,10.99,19.81,95.50
970,4/5/2017 00:05:00,50.10,10.01,,
971,4/5/2017 00:10:00,52.76,10.17,,
972,4/5/2017 00:15:00,47.17,13.13,,
973,4/5/2017 00:20:00,49.52,11.35,,
974,4/5/2017 00:25:00,51.48,10.71,,
975,4/5/2017 00:30:00,53.52,9.07,,
976,4/5/2017 00:35:00,52.05,9.10,,
977,4/5/2017 00:40:00,52.08,10.72,,
978,4/5/2017 00:45:00,48.86,10.46,,
979,4/5/2017 00:50:00,49.01,11.64,,
980,4/5/2017 00:55:00,50.13,11.57,,
981,4/5/2017 01:00:00,47.99,11.40,20.03,
982,4/5/2017 01:05:00,49.19,10.84,,
983,4/5/2017 01:10:00,51.05,11.43,,
984,4/5/2017 01:15:00,50.30,10.53,,
985,4/5/2017 01:20:00,52.41,10.41,,
986,4/5/2017 01:25:00,48.60,10.98,,
987,4/5/2017 01:30:00,48.42,10.92,,
988,4/5/2017 01:35:00,49.75,11.73,,
989,4/5/2017 01:40:00,50.92,11.02,,
990,4/5/2017 01:45:00,48.22,12.60,,
991,4/5/2017 01:50:00,47.48,12.00,,
992,4/5/2017 01:55:00,49.17,12.28,,
993,4/5/2017 02:00:00,54.65,8.06,19.17,
994,4/5/2017 02:05:00,52.79,8.38,,
995,4/5/2017 02:10:00,50.64,10.86,,
996,4/5/2017 02:15:00,49.89,11.47,,
997,4/5/2017 02:20:00,48.55,10.82,,
998,4/5/2017 02:25:00,50.37,10.58,,
999,4/5/2017 02:30:00,54.26,9.38,,
1000,4/5/2017 02:35:00,50.51,10.44,,
1001,4/5/2017 02:40:00,49.10,11.01,,
1002,4/5/2017 02:45:00,48.15,13.54,,
1003,4/5/2017 02:50:00,47.82,11.96,,
1004,4/5/2017 02:55:00,53.95,9.72,,
1005,4/5/2017 03:00:00,48.47,13.00,20.53,
1006,4/5/2017 03:05:00,53.02,9.43,,
1007,4/5/2017 03:10:00,51.24,11.74,,
1008,4/5/2017 03:15:00,53.64,10.02,,
1009,4/5/2017 03:20:00,52.14,9.58,,
1010,4/5/2017 03:25:00,52.01,9.60,,
1011,4/5/2017 03:30:00,51.10,10.43,,
1012,4/5/2017 03:35:00,48.60,11.37,,
1013,4/5/2017 03:40:00,48.82,9.53,,
1014,4/5/2017 03:45:00,49.07,13.52,,
1015,4/5/2017 03:50:00,48.33,11.98,,
1016,4/5/2017 03:55:00,52.80,9.75,,
1017,4/5/2017 04:00:00,52.58,9.64,19.37,
1018,4/5/2017 04:05:00,48.53,12.14,,
1019,4/5/2017 04:10:00,50.37,11.24,,
1020,4/5/2017 04:15:00,49.47,11.37,,
1021,4/5/2017 04:20:00,49.20,10.36,,
1022,4/5/2017 04:25:00,51.22,11.18,,
1023,4/5/2017 04:30:00,49.32,11.41,,
1024,4/5/2017 04:35:00,51.59,9.55,,
1025,4/5/2017 04:40:00,52.75,10.40,,
1026,4/5/2017 04:45:00,47.81,12.37,,
1027,4/5/2017 04:50:00,51.53,9.84,,
1028,4/5/2017 04:55:00,50.83,10.25,,
1029,4/5/2017 05:00:00,50.08,12.41,17.33,
1030,4/5/2017 05:05:00,50.62,10.27,,
1031,4/5/2017 05:10:00,48.14,12.29,,
1032,4/5/2017 05:15:00,50.95,10.72,,
1033,4/5/2017 05:20:00,46.19,13.65,,
1034,4/5/2017 05:25:00,48.49,11.76,,
1035,4/5/2017 05:30:00,46.34,12.63,,
1036,4/5/2017 05:35:00,52.33,10.37,,
1037,4/5/2017 05:40:00,49.77,11.57,,
1038,4/5/2017 05:45:00,45.87,12.26,,
1039,4/5/2017 05:50:00,48.61,11.34,,
1040,4/5/2017 05:55:00,50.07,10.82,,
1041,4/5/2017 06:00:00,50.58,10.27,19.42,96.51
1042,4/5/2017 06:05:00,55.35,7.56,,
1043,4/5/2017 06:10:00,50.09,13.25,,
1044,4/5/2017 06:15:00,50.93,10.48,,
1045,4/5/2017 06:25:00,49.72,11.52,,
1046,4/5/2017 06:30:00,51.72,10.70,,
1047,4/5/2017 06:35:00,46.73,12.65,,
1048,4/5/2017 06:40:00,50.19,10.69,,
1049,4/5/2017 06:45:00,51.56,10.49,,
1050,4/5/2017 06:50:00,52.09,11.09,,
1051,4/5/2017 06:55:00,48.24,9.81,,
1052,4/5/2017 07:00:00,49.11,12.41,18.09,
1053,4/5/2017 07:05:00,48.61,11.59,,
1054,4/5/2017 07:10:00,48.70,12.08,,
1055,4/5/2017 07:15:00,48.32,12.11,,
1056,4/5/2017 07:20:00,47.70,11.47,,
1057,4/5/2017 07:25:00,50.70,11.68,,
1058,4/5/2017 07:30:00,55.22,7.62,,
1059,4/5/2017 07:35:00,49.98,9.71,,
1060,4/5/2017 07:40:00,52.99,10.55,,
1061,4/5/2017 07:45:00,51.58,9.19,,
1062,4/5/2017 07:50:00,47.32,13.37,,
1063,4/5/2017 07:55:00,48.49,12.15,,
1064,4/5/2017 08:00:00,51.56,9.91,18.44,
1065,4/5/2017 08:05:00,49.79,9.85,,
1066,4/5/2017 08:15:00,48.55,10.82,,
1067,4/5/2017 08:20:00,48.25,11.85,,
1068,4/5/2017 08:25:00,49.57,11.20,,
1069,4/5/2017 08:30:00,51.07,10.13,,
1070,4/5/2017 08:35:00,50.64,11.14,,
1071,4/5/2017 08:40:00,47.48,11.69,,
1072,4/5/2017 08:45:00,52.42,8.84,,
1073,4/5/2017 08:50:00,53.48,9.58,,
1074,4/5/2017 08:55:00,50.84,10.14,,
1075,4/5/2017 09:00:00,50.25,10.01,18.49,
1076,4/5/2017 09:05:00,48.53,11.63,,
1077,4/5/2017 09:10:00,53.98,8.53,,
1078,4/5/2017 09:15:00,51.57,11.61,,
1079,4/5/2017 09:20:00,49.35,11.26,,
1080,4/5/2017 09:25:00,47.66,11.29,,
1081,4/5/2017 09:30:00,50.58,10.68,,
1082,4/5/2017 09:35:00,49.93,10.85,,
1083,4/5/2017 09:40:00,52.23,9.99,,
1084,4/5/2017 09:45:00,47.32,11.66,,
1085,4/5/2017 09:50:00,47.74,10.63,,
1086,4/5/2017 09:55:00,49.84,10.93,,
1087,4/5/2017 10:00:00,50.46,11.56,19.47,
1088,4/5/2017 10:05:00,48.20,12.06,,
1089,4/5/2017 10:10:00,50.99,11.35,,
1090,4/5/2017 10:15:00,47.86,11.27,,
1091,4/5/2017 10:20:00,50.12,9.94,,
1092,4/5/2017 10:25:00,48.70,11.85,,
1093,4/5/2017 10:30:00,52.93,9.91,,
1094,4/5/2017 10:35:00,47.78,12.59,,
1095,4/5/2017 10:40:00,48.52,12.08,,
1096,4/5/2017 10:45:00,51.07,11.56,,
