order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
703,4/3/2017 11:40:00,,,,
704,4/3/2017 11:45:00,,,,
705,4/3/2017 11:50:00,,,,
706,4/3/2017 11:55:00,,,,
707,4/3/2017 12:00:00,45.95,15.11,20.50,97.65
708,4/3/2017 12:05:00,,,,
709,4/3/2017 12:10:00,,,,
710,4/3/2017 12:15:00,,,,
711,4/3/2017 12:20:00,,,,
712,4/3/2017 12:35:00,,,,
713,4/3/2017 12:40:00,,,,
714,4/3/2017 12:45:00,,,,
715,4/3/2017 12:50:00,,,,
716,4/3/2017 12:55:00,,,,
717,4/3/2017 13:05:00,,,,
718,4/3/2017 13:10:00,,,,
719,4/3/2017 13:15:00,,,,
720,4/3/2017 13:20:00,,,,
721,4/3/2017 13:25:00,,,,
722,4/3/2017 13:35:00,,,,
723,4/3/2017 13:40:00,,,,
724,4/3/2017 13:45:00,,,,
725,4/3/2017 13:50:00,,,,
726,4/3/2017 13:55:00,,,,
727,4/3/2017 14:00:00,52.79,10.14,17.87,
728,4/3/2017 14:05:00,,,,
729,4/3/2017 14:10:00,,,,
730,4/3/2017 14:15:00,,,,
731,4/3/2017 14:30:00,,,,
732,4/3/2017 14:35:00,,,,
733,4/3/2017 14:40:00,,,,
734,4/3/2017 14:45:00,,,,
735,4/3/2017 14:50:00,,,,
736,4/3/2017 14:55:00,,,,
737,4/3/2017 15:00:00,49.02,10.46,19.27,
738,4/3/2017 15:05:00,,,,
739,4/3/2017 15:10:00,,,,
740,4/3/2017 15:15:00,,,,
741,4/3/2017 15:20:00,,,,
742,4/3/2017 15:25:00,,,,
743,4/3/2017 15:30:00,,,,
744,4/3/2017 15:35:00,,,,
745,4/3/2017 15:40:00,,,,
746,4/3/2017 15:45:00,,,,
747,4/3/2017 15:50:00,,,,
748,4/3/2017 15:55:00,,,,
749,4/3/2017 16:00:00,50.69,10.26,17.53,
750,4/3/2017 16:05:00,,,,
751,4/3/2017 16:20:00,,,,
752,4/3/2017 16:25:00,,,,
753,4/3/2017 16:30:00,,,,
754,4/3/2017 16:35:00,,,,
755,4/3/2017 16:45:00,,,,
756,4/3/2017 17:15:00,,,,
757,4/3/2017 17:55:00,,,,
758,4/3/2017 18:00:00,47.15,11.98,18.78,93.66
759,4/3/2017 18:05:00,,,,
760,4/3/2017 18:10:00,,,,
761,4/3/2017 18:15:00,,,,
762,4/3/2017 18:20:00,,,,
763,4/3/2017 18:25:00,,,,
764,4/3/2017 18:30:00,,,,
765,4/3/2017 18:35:00,,,,
766,4/3/2017 18:40:00,,,,
767,4/3/2017 18:45:00,,,,
768,4/3/2017 18:50:00,,,,
769,4/3/2017 18:55:00,,,,
770,4/3/2017 19:00:00,52.21,11.54,19.06,
771,4/3/2017 19:05:00,,,,
772,4/3/2017 19:10:00,,,,
773,4/3/2017 19:15:00,,,,
774,4/3/2017 19:20:00,,,,
775,4/3/2017 19:25:00,,,,
776,4/3/2017 19:30:00,,,,
777,4/3/2017 19:35:00,,,,
778,4/3/2017 19:40:00,,,,
779,4/3/2017 19:45:00,,,,
780,4/3/2017 19:55:00,,,,
781,4/3/2017 20:00:00,47.64,12.74,19.66,
782,4/3/2017 20:05:00,,,,
783,4/3/2017 20:15:00,,,,
784,4/3/2017 20:20:00,,,,
785,4/3/2017 20:25:00,,,,
786,4/3/2017 20:30:00,,,,
787,4/3/2017 20:35:00,,,,
788,4/3/2017 20:40:00,,,,
789,4/3/2017 20:45:00,,,,
790,4/3/2017 20:50:00,,,,
791,4/3/2017 20:55:00,,,,
792,4/3/2017 21:00:00,51.67,10.33,19.45,
793,4/3/2017 21:05:00,,,,
794,4/3/2017 21:10:00,,,,
795,4/3/2017 21:15:00,,,,
796,4/3/2017 21:20:00,,,,
797,4/3/2017 21:25:00,,,,
798,4/3/2017 21:30:00,,,,
799,4/3/2017 21:35:00,,,,
800,4/3/2017 21:45:00,,,,
801,4/3/2017 21:50:00,,,,
802,4/3/2017 21:55:00,,,,
803,4/4/2017 02:00:00,51.59,9.28,18.36,
804,4/4/2017 02:05:00,,,,
805,4/4/2017 02:10:00,,,,
806,4/4/2017 02:15:00,,,,
807,4/4/2017 02:20:00,,,,
808,4/4/2017 02:25:00,,,,
809,4/4/2017 02:30:00,,,,
810,4/4/2017 02:35:00,,,,
811,4/4/2017 02:40:00,,,,
812,4/4/2017 02:45:00,,,,
813,4/4/2017 02:50:00,,,,
814,4/4/2017 02:55:00,,,,
815,4/4/2017 03:00:00,50.04,10.81,18.43,
816,4/4/2017 03:05:00,,,,
817,4/4/2017 03:10:00,,,,
818,4/4/2017 03:15:00,,,,
819,4/4/2017 03:20:00,,,,
820,4/4/2017 03:25:00,,,,
821,4/4/2017 03:30:00,,,,
822,4/4/2017 03:35:00,,,,
823,4/4/2017 03:40:00,,,,
824,4/4/2017 03:45:00,,,,
825,4/4/2017 03:50:00,,,,
826,4/4/2017 03:55:00,,,,
827,4/4/2017 04:00:00,51.48,9.99,18.32,
828,4/4/2017 04:05:00,,,,
829,4/4/2017 04:10:00,,,,
830,4/4/2017 04:15:00,,,,
831,4/4/2017 04:20:00,,,,
832,4/4/2017 04:25:00,,,,
833,4/4/2017 04:30:00,,,,
834,4/4/2017 04:35:00,,,,
835,4/4/2017 04:40:00,,,,
836,4/4/2017 04:45:00,,,,
837,4/4/2017 04:50:00,,,,
838,4/4/2017 04:55:00,,,,
839,4/4/2017 05:00:00,52.63,10.57,18.49,
840,4/4/2017 05:05:00,,,,
841,4/4/2017 05:10:00,,,,
842,4/4/2017 05:15:00,,,,
843,4/4/2017 05:20:00,,,,
844,4/4/2017 05:25:00,,,,
845,4/4/2017 05:30:00,,,,
846,4/4/2017 05:35:00,,,,
847,4/4/2017 05:40:00,,,,
848,4/4/2017 05:45:00,,,,
849,4/4/2017 05:50:00,,,,
850,4/4/2017 05:55:00,,,,
851,4/4/2017 14:00:00,50.07,10.67,17.33,
852,4/4/2017 14:05:00,,,,
853,4/4/2017 14:10:00,,,,
854,4/4/2017 14:15:00,,,,
855,4/4/2017 14:20:00,,,,
856,4/4/2017 14:25:00,,,,
857,4/4/2017 14:30:00,,,,
858,4/4/2017 14:35:00,,,,
859,4/4/2017 14:40:00,,,,
860,4/4/2017 14:45:00,,,,
861,4/4/2017 15:00:00,51.76,10.24,19.11,
862,4/4/2017 15:05:00,,,,
863,4/4/2017 15:10:00,,,,
864,4/4/2017 15:15:00,,,,
865,4/4/2017 15:20:00,,,,
866,4/4/2017 15:25:00,,,,
867,4/4/2017 15:30:00,,,,
868,4/4/2017 15:35:00,,,,
869,4/4/2017 15:40:00,,,,
870,4/4/2017 15:45:00,,,,
871,4/4/2017 15:50:00,,,,
872,4/4/2017 15:55:00,,,,
873,4/4/2017 16:00:00,53.04,10.14,18.54,
874,4/4/2017 16:05:00,,,,
875,4/4/2017 16:10:00,,,,
876,4/4/2017 16:15:00,,,,
877,4/4/2017 16:20:00,,,,
878,4/4/2017 16:25:00,,,,
879,4/4/2017 16:30:00,,,,
880,4/4/2017 16:35:00,,,,
881,4/4/2017 16:40:00,,,,
882,4/4/2017 16:45:00,,,,
883,4/4/2017 16:50:00,,,,
884,4/4/2017 16:55:00,,,,
885,4/4/2017 17:00:00,48.65,11.42,19.32,
886,4/4/2017 17:05:00,,,,
887,4/4/2017 17:10:00,,,,
888,4/4/2017 17:15:00,,,,
889,4/4/2017 17:20:00,,,,
890,4/4/2017 17:25:00,,,,
891,4/4/2017 17:30:00,,,,
892,4/4/2017 17:35:00,,,,
893,4/4/2017 17:40:00,,,,
894,4/4/2017 17:45:00,,,,
895,4/4/2017 17:50:00,,,,
896,4/4/2017 17:55:00,,,,
897,4/4/2017 18:00:00,48.56,11.53,19.40,96.51
898,4/4/2017 18:05:00,,,,
899,4/4/2017 18:10:00,,,,
900,4/4/2017 18:15:00,,,,
901,4/4/2017 18:20:00,,,,
902,4/4/2017 18:25:00,,,,
903,4/4/2017 18:30:00,,,,
904,4/4/2017 18:35:00,,,,
905,4/4/2017 18:40:00,,,,
906,4/4/2017 18:45:00,,,,
907,4/4/2017 18:50:00,,,,
908,4/4/2017 18:55:00,,,,
909,4/4/2017 19:00:00,50.73,9.64,19.99,
910,4/4/2017 19:05:00,,,,
911,4/4/2017 19:10:00,,,,
912,4/4/2017 19:15:00,,,,
913,4/4/2017 19:20:00,,,,
914,4/4/2017 19:25:00,,,,
915,4/4/2017 19:30:00,,,,
916,4/4/2017 19:35:00,,,,
917,4/4/2017 19:40:00,,,,
918,4/4/2017 19:45:00,,,,
919,4/4/2017 19:50:00,,,,
920,4/4/2017 19:55:00,,,,
921,4/4/2017 20:00:00,48.77,11.55,21.15,
922,4/4/2017 20:05:00,,,,
923,4/4/2017 20:10:00,,,,
924,4/4/2017 20:15:00,,,,
925,4/4/2017 20:20:00,,,,
926,4/4/2017 20:25:00,,,,
927,4/4/2017 20:30:00,,,,
928,4/4/2017 20:35:00,,,,
929,4/4/2017 20:40:00,,,,
930,4/4/2017 20:45:00,,,,
931,4/4/2017 20:50:00,,,,
932,4/4/2017 20:55:00,,,,
933,4/4/2017 21:00:00,46.22,11.91,20.49,
934,4/4/2017 21:05:00,,,,
935,4/4/2017 21:10:00,,,,
936,4/4/2017 21:15:00,,,,
937,4/4/2017 21:20:00,,,,
938,4/4/2017 21:25:00,,,,
939,4/4/2017 21:30:00,,,,
940,4/4/2017 21:35:00,,,,
941,4/4/2017 21:40:00,,,,
942,4/4/2017 21:45:00,,,,
943,4/4/2017 21:50:00,,,,
944,4/4/2017 21:55:00,,,,
945,4/4/2017 22:00:00,49.76,11.41,18.14,
946,4/4/2017 22:05:00,,,,
947,4/4/2017 22:10:00,,,,
948,4/4/2017 22:15:00,,,,
949,4/4/2017 22:20:00,,,,
950,4/4/2017 22:25:00,,,,
951,4/4/2017 22:30:00,,,,
952,4/4/2017 22:35:00,,,,
953,4/4/2017 22:40:00,,,,
954,4/4/2017 22:45:00,,,,
955,4/4/2017 22:50:00,,,,
956,4/4/2017 22:55:00,,,,
957,4/4/2017 23:00:00,46.37,11.20,19.85,
958,4/4/2017 23:05:00,,,,
959,4/4/2017 23:10:00,,,,
960,4/4/2017 23:15:00,,,,
961,4/4/2017 23:20:00,,,,
962,4/4/2017 23:25:00,,,,
963,4/4/2017 23:30:00,,,,
964,4/4/2017 23:35:00,,,,
965,4/4/2017 23:40:00,,,,
966,4/4/2017 23:45:00,,,,
967,4/4/2017 23:50:00,,,,
968,4/4/2017 23:55:00,,,,
969,4/5/2017 00:00:00,49.50,10.28,19.36,96.27
970,4/5/2017 00:05:00,,,,
971,4/5/2017 00:10:00,,,,
972,4/5/2017 00:15:00,,,,
973,4/5/2017 00:20:00,,,,
974,4/5/2017 00:25:00,,,,
975,4/5/2017 00:30:00,,,,
976,4/5/2017 00:35:00,,,,
977,4/5/2017 00:40:00,,,,
978,4/5/2017 00:45:00,,,,
979,4/5/2017 00:50:00,,,,
980,4/5/2017 00:55:00,,,,
981,4/5/2017 01:00:00,46.33,13.07,19.36,
982,4/5/2017 01:05:00,,,,
983,4/5/2017 01:10:00,,,,
984,4/5/2017 01:15:00,,,,
985,4/5/2017 01:20:00,,,,
986,4/5/2017 01:25:00,,,,
987,4/5/2017 01:30:00,,,,
988,4/5/2017 01:35:00,,,,
989,4/5/2017 01:40:00,,,,
990,4/5/2017 01:45:00,,,,
991,4/5/2017 01:50:00,,,,
992,4/5/2017 01:55:00,,,,
993,4/5/2017 02:00:00,44.92,12.94,18.99,
994,4/5/2017 02:05:00,,,,
995,4/5/2017 02:10:00,,,,
996,4/5/2017 02:15:00,,,,
997,4/5/2017 02:20:00,,,,
998,4/5/2017 02:25:00,,,,
999,4/5/2017 02:30:00,,,,
1000,4/5/2017 02:35:00,,,,
1001,4/5/2017 02:40:00,,,,
1002,4/5/2017 02:45:00,,,,
1003,4/5/2017 02:50:00,,,,
1004,4/5/2017 02:55:00,,,,
1005,4/5/2017 03:00:00,48.12,12.11,18.21,
1006,4/5/2017 03:05:00,,,,
1007,4/5/2017 03:10:00,,,,
1008,4/5/2017 03:15:00,,,,
1009,4/5/2017 03:20:00,,,,
1010,4/5/2017 03:25:00,,,,
1011,4/5/2017 03:30:00,,,,
1012,4/5/2017 03:35:00,,,,
1013,4/5/2017 03:40:00,,,,
1014,4/5/2017 03:45:00,,,,
1015,4/5/2017 03:50:00,,,,
1016,4/5/2017 03:55:00,,,,
1017,4/5/2017 04:00:00,51.12,9.77,19.10,
1018,4/5/2017 04:05:00,,,,
1019,4/5/2017 04:10:00,,,,
1020,4/5/2017 04:15:00,,,,
1021,4/5/2017 04:20:00,,,,
1022,4/5/2017 04:25:00,,,,
1023,4/5/2017 04:30:00,,,,
1024,4/5/2017 04:35:00,,,,
1025,4/5/2017 04:40:00,,,,
1026,4/5/2017 04:45:00,,,,
1027,4/5/2017 04:50:00,,,,
1028,4/5/2017 04:55:00,,,,
1029,4/5/2017 05:00:00,47.04,10.92,20.54,
1030,4/5/2017 05:05:00,,,,
1031,4/5/2017 05:10:00,,,,
1032,4/5/2017 05:15:00,,,,
1033,4/5/2017 05:20:00,,,,
1034,4/5/2017 05:25:00,,,,
1035,4/5/2017 05:30:00,,,,
1036,4/5/2017 05:35:00,,,,
1037,4/5/2017 05:40:00,,,,
1038,4/5/2017 05:45:00,,,,
1039,4/5/2017 05:50:00,,,,
1040,4/5/2017 05:55:00,,,,
1041,4/5/2017 06:00:00,49.99,10.06,18.35,94.68
1042,4/5/2017 06:05:00,,,,
1043,4/5/2017 06:10:00,,,,
1044,4/5/2017 06:15:00,,,,
1045,4/5/2017 06:25:00,,,,
1046,4/5/2017 06:30:00,,,,
1047,4/5/2017 06:35:00,,,,
1048,4/5/2017 06:40:00,,,,
1049,4/5/2017 06:45:00,,,,
1050,4/5/2017 06:50:00,,,,
1051,4/5/2017 06:55:00,,,,
1052,4/5/2017 07:00:00,49.28,11.88,17.61,
1053,4/5/2017 07:05:00,,,,
1054,4/5/2017 07:10:00,,,,
1055,4/5/2017 07:15:00,,,,
1056,4/5/2017 07:20:00,,,,
1057,4/5/2017 07:25:00,,,,
1058,4/5/2017 07:30:00,,,,
1059,4/5/2017 07:35:00,,,,
1060,4/5/2017 07:40:00,,,,
1061,4/5/2017 07:45:00,,,,
1062,4/5/2017 07:50:00,,,,
1063,4/5/2017 07:55:00,,,,
1064,4/5/2017 08:00:00,48.55,11.11,18.63,
1065,4/5/2017 08:05:00,,,,
1066,4/5/2017 08:15:00,,,,
1067,4/5/2017 08:20:00,,,,
1068,4/5/2017 08:25:00,,,,
1069,4/5/2017 08:30:00,,,,
1070,4/5/2017 08:35:00,,,,
1071,4/5/2017 08:40:00,,,,
1072,4/5/2017 08:45:00,,,,
1073,4/5/2017 08:50:00,,,,
1074,4/5/2017 08:55:00,,,,
1075,4/5/2017 09:00:00,47.92,10.92,21.94,
1076,4/5/2017 09:05:00,,,,
1077,4/5/2017 09:10:00,,,,
1078,4/5/2017 09:15:00,,,,
1079,4/5/2017 09:20:00,,,,
1080,4/5/2017 09:25:00,,,,
1081,4/5/2017 09:30:00,,,,
1082,4/5/2017 09:35:00,,,,
1083,4/5/2017 09:40:00,,,,
1084,4/5/2017 09:45:00,,,,
1085,4/5/2017 09:50:00,,,,
1086,4/5/2017 09:55:00,,,,
1087,4/5/2017 10:00:00,50.35,9.86,18.21,
1088,4/5/2017 10:05:00,,,,
1089,4/5/2017 10:10:00,,,,
1090,4/5/2017 10:15:00,,,,
1091,4/5/2017 10:20:00,,,,
1092,4/5/2017 10:25:00,,,,
1093,4/5/2017 10:30:00,,,,
1094,4/5/2017 10:35:00,,,,
1095,4/5/2017 10:40:00,,,,
1096,4/5/2017 10:45:00,,,,
1097,4/5/2017 10:50:00,,,,
1098,4/5/2017 10:55:00,,,,
1099,4/5/2017 11:00:00,48.49,11.17,20.46,
1100,4/5/2017 11:05:00,,,,
1101,4/5/2017 11:10:00,,,,
1102,4/5/2017 11:15:00,,,,
1103,4/5/2017 11:20:00,,,,
1104,4/5/2017 11:25:00,,,,
1105,4/5/2017 11:35:00,,,,
1106,4/5/2017 11:55:00,,,,
1107,4/5/2017 12:00:00,53.02,11.51,18.30,98.36
1108,4/5/2017 12:05:00,,,,
1109,4/5/2017 12:10:00,,,,
1110,4/5/2017 12:15:00,,,,
1111,4/5/2017 12:35:00,,,,
1112,4/5/2017 12:40:00,,,,
1113,4/5/2017 12:45:00,,,,
1114,4/5/2017 12:50:00,,,,
1115,4/5/2017 12:55:00,,,,
1116,4/5/2017 13:00:00,48.64,11.42,19.02,
1117,4/5/2017 13:05:00,,,,
1118,4/5/2017 13:10:00,,,,
1119,4/5/2017 13:15:00,,,,
1120,4/5/2017 13:20:00,,,,
1121,4/5/2017 13:25:00,,,,
1122,4/5/2017 13:30:00,,,,
1123,4/5/2017 13:40:00,,,,
1124,4/5/2017 13:50:00,,,,
1125,4/5/2017 13:55:00,,,,
1126,4/5/2017 18:00:00,52.71,9.89,18.34,97.26
1127,4/5/2017 18:05:00,,,,
1128,4/5/2017 18:10:00,,,,
1129,4/5/2017 18:15:00,,,,
1130,4/5/2017 18:20:00,,,,
1131,4/5/2017 18:25:00,,,,
1132,4/5/2017 18:30:00,,,,
1133,4/5/2017 18:35:00,,,,
1134,4/5/2017 18:40:00,,,,
1135,4/5/2017 18:45:00,,,,
1136,4/5/2017 18:50:00,,,,
1137,4/5/2017 18:55:00,,,,
1138,4/5/2017 19:00:00,51.74,10.66,18.23,
1139,4/5/2017 19:05:00,,,,
1140,4/5/2017 19:10:00,,,,
1141,4/5/2017 19:15:00,,,,
1142,4/5/2017 19:20:00,,,,
1143,4/5/2017 19:25:00,,,,
1144,4/5/2017 19:30:00,,,,
1145,4/5/2017 19:35:00,,,,
1146,4/5/2017 19:40:00,,,,
1147,4/5/2017 19:45:00,,,,
1148,4/5/2017 19:50:00,,,,
1149,4/5/2017 19:55:00,,,,
1150,4/5/2017 20:00:00,50.73,10.65,19.26,
1151,4/5/2017 20:05:00,,,,
1152,4/5/2017 20:10:00,,,,
1153,4/5/2017 20:15:00,,,,
1154,4/5/2017 20:20:00,,,,
1155,4/5/2017 20:25:00,,,,
1156,4/5/2017 20:30:00,,,,
1157,4/5/2017 20:35:00,,,,
1158,4/5/2017 20:40:00,,,,
1159,4/5/2017 20:45:00,,,,
1160,4/5/2017 20:50:00,,,,
1161,4/5/2017 20:55:00,,,,
1162,4/5/2017 21:00:00,49.65,10.32,19.86,
1163,4/5/2017 21:05:00,,,,
1164,4/5/2017 21:10:00,,,,
1165,4/5/2017 21:15:00,,,,
1166,4/5/2017 21:20:00,,,,
1167,4/5/2017 21:25:00,,,,
1168,4/5/2017 21:30:00,,,,
1169,4/5/2017 21:35:00,,,,
1170,4/5/2017 21:40:00,,,,
1171,4/5/2017 21:45:00,,,,
1172,4/5/2017 21:50:00,,,,
1173,4/5/2017 21:55:00,,,,
1174,4/5/2017 22:00:00,54.51,8.42,18.07,
1175,4/5/2017 22:05:00,,,,
1176,4/5/2017 22:10:00,,,,
1177,4/5/2017 22:15:00,,,,
1178,4/5/2017 22:20:00,,,,
1179,4/5/2017 22:25:00,,,,
1180,4/5/2017 22:30:00,,,,
1181,4/5/2017 22:35:00,,,,
1182,4/5/2017 22:40:00,,,,
1183,4/5/2017 22:45:00,,,,
1184,4/5/2017 22:50:00,,,,
1185,4/5/2017 22:55:00,,,,
1186,4/5/2017 23:00:00,52.85,9.09,17.89,
1187,4/5/2017 23:05:00,,,,
1188,4/5/2017 23:10:00,,,,
1189,4/5/2017 23:15:00,,,,
1190,4/5/2017 23:20:00,,,,
1191,4/5/2017 23:25:00,,,,
1192,4/5/2017 23:30:00,,,,
1193,4/5/2017 23:35:00,,,,
1194,4/5/2017 23:40:00,,,,
1195,4/5/2017 23:45:00,,,,
1196,4/5/2017 23:50:00,,,,
1197,4/5/2017 23:55:00,,,,
1198,4/6/2017 00:00:00,51.93,11.68,19.51,98.68
1199,4/6/2017 00:05:00,,,,
1200,4/6/2017 00:10:00,,,,
1201,4/6/2017 00:15:00,,,,
1202,4/6/2017 00:20:00,,,,
1203,4/6/2017 00:25:00,,,,
1204,4/6/2017 00:30:00,,,,
1205,4/6/2017 00:35:00,,,,
1206,4/6/2017 00:40:00,,,,
1207,4/6/2017 01:00:00,50.99,10.30,18.80,
1208,4/6/2017 01:05:00,,,,
1209,4/6/2017 01:10:00,,,,
1210,4/6/2017 01:15:00,,,,
1211,4/6/2017 01:20:00,,,,
1212,4/6/2017 01:25:00,,,,
1213,4/6/2017 01:30:00,,,,
1214,4/6/2017 01:35:00,,,,
1215,4/6/2017 01:40:00,,,,
1216,4/6/2017 01:45:00,,,,
1217,4/6/2017 01:50:00,,,,
1218,4/6/2017 01:55:00,,,,
1219,4/6/2017 02:00:00,50.49,11.56,17.82,
1220,4/6/2017 02:05:00,,,,
1221,4/6/2017 02:10:00,,,,
1222,4/6/2017 02:15:00,,,,
1223,4/6/2017 02:20:00,,,,
1224,4/6/2017 02:25:00,,,,
1225,4/6/2017 02:30:00,,,,
1226,4/6/2017 02:35:00,,,,
1227,4/6/2017 07:55:00,,,,
1228,4/6/2017 08:00:00,52.61,10.57,19.51,
1229,4/6/2017 08:05:00,,,,
1230,4/6/2017 08:10:00,,,,
1231,4/6/2017 08:15:00,,,,
1232,4/6/2017 08:20:00,,,,
1233,4/6/2017 08:25:00,,,,
1234,4/6/2017 08:30:00,,,,
1235,4/6/2017 08:35:00,,,,
1236,4/6/2017 08:40:00,,,,
1237,4/6/2017 08:50:00,,,,
1238,4/6/2017 08:55:00,,,,
1239,4/6/2017 09:00:00,45.90,11.03,20.26,
1240,4/6/2017 09:05:00,,,,
1241,4/6/2017 09:10:00,,,,
1242,4/6/2017 09:15:00,,,,
1243,4/6/2017 09:20:00,,,,
1244,4/6/2017 09:25:00,,,,
1245,4/6/2017 09:30:00,,,,
1246,4/6/2017 09:35:00,,,,
1247,4/6/2017 09:40:00,,,,
1248,4/6/2017 09:45:00,,,,
1249,4/6/2017 09:50:00,,,,
1250,4/6/2017 09:55:00,,,,
1251,4/6/2017 10:00:00,49.76,11.13,18.42,
1252,4/6/2017 10:05:00,,,,
1253,4/6/2017 10:10:00,,,,
1254,4/6/2017 10:15:00,,,,
1255,4/6/2017 10:20:00,,,,
1256,4/6/2017 10:25:00,,,,
1257,4/6/2017 10:30:00,,,,
1258,4/6/2017 10:35:00,,,,
1259,4/6/2017 10:40:00,,,,
1260,4/6/2017 10:45:00,,,,
1261,4/6/2017 10:50:00,,,,
1262,4/6/2017 10:55:00,,,,
1263,4/6/2017 11:00:00,49.41,11.13,18.21,
1264,4/6/2017 11:05:00,,,,
1265,4/6/2017 11:10:00,,,,
1266,4/6/2017 11:15:00,,,,
1267,4/6/2017 11:20:00,,,,
1268,4/6/2017 11:25:00,,,,
1269,4/6/2017 11:30:00,,,,
1270,4/6/2017 11:35:00,,,,
1271,4/6/2017 11:40:00,,,,
1272,4/6/2017 11:45:00,,,,
1273,4/6/2017 11:50:00,,,,
1274,4/6/2017 11:55:00,,,,
1275,4/6/2017 12:00:00,51.89,11.44,17.25,97.35
1276,4/6/2017 12:05:00,,,,
1277,4/6/2017 12:10:00,,,,
1278,4/6/2017 12:15:00,,,,
1279,4/6/2017 12:20:00,,,,
1280,4/6/2017 12:25:00,,,,
1281,4/6/2017 12:30:00,,,,
1282,4/6/2017 12:35:00,,,,
1283,4/6/2017 12:40:00,,,,
1284,4/6/2017 12:45:00,,,,
1285,4/6/2017 12:50:00,,,,
1286,4/6/2017 12:55:00,,,,
1287,4/6/2017 13:00:00,47.01,12.18,18.87,
1288,4/6/2017 13:05:00,,,,
1289,4/6/2017 13:10:00,,,,
1290,4/6/2017 13:15:00,,,,
1291,4/6/2017 13:20:00,,,,
1292,4/6/2017 13:25:00,,,,
1293,4/6/2017 13:30:00,,,,
1294,4/6/2017 13:35:00,,,,
1295,4/6/2017 13:40:00,,,,
1296,4/6/2017 13:45:00,,,,
1297,4/6/2017 13:50:00,,,,
1298,4/6/2017 13:55:00,,,,
1299,4/6/2017 14:00:00,52.39,9.28,18.86,
1300,4/6/2017 14:05:00,,,,
1301,4/6/2017 14:10:00,,,,
1302,4/6/2017 14:15:00,,,,
1303,4/6/2017 14:20:00,,,,
1304,4/6/2017 14:25:00,,,,
1305,4/6/2017 14:30:00,,,,
1306,4/6/2017 14:35:00,,,,
1307,4/6/2017 14:40:00,,,,
1308,4/6/2017 14:45:00,,,,
1309,4/6/2017 14:50:00,,,,
1310,4/6/2017 14:55:00,,,,
1311,4/6/2017 15:00:00,51.94,10.33,18.80,
1312,4/6/2017 15:05:00,,,,
1313,4/6/2017 15:10:00,,,,
1314,4/6/2017 15:15:00,,,,
1315,4/6/2017 15:20:00,,,,
1316,4/6/2017 15:25:00,,,,
1317,4/6/2017 15:30:00,,,,
1318,4/6/2017 15:35:00,,,,
1319,4/6/2017 15:40:00,,,,
1320,4/6/2017 15:45:00,,,,
1321,4/6/2017 15:50:00,,,,
1322,4/6/2017 15:55:00,,,,
1323,4/6/2017 16:00:00,47.15,12.41,18.40,
1324,4/6/2017 16:05:00,,,,
1325,4/6/2017 16:10:00,,,,
1326,4/6/2017 16:15:00,,,,
1327,4/6/2017 16:20:00,,,,
1328,4/6/2017 16:25:00,,,,
1329,4/6/2017 16:30:00,,,,
1330,4/6/2017 16:35:00,,,,
1331,4/6/2017 16:40:00,,,,
1332,4/6/2017 16:45:00,,,,
1333,4/6/2017 16:50:00,,,,
1334,4/6/2017 16:55:00,,,,
1335,4/6/2017 17:00:00,51.59,10.28,19.13,
1336,4/6/2017 17:05:00,,,,
1337,4/6/2017 17:10:00,,,,
1338,4/6/2017 17:15:00,,,,
1339,4/6/2017 17:20:00,,,,
1340,4/6/2017 17:25:00,,,,
1341,4/6/2017 17:30:00,,,,
1342,4/6/2017 17:50:00,,,,
1343,4/6/2017 17:55:00,,,,
1344,4/6/2017 18:00:00,49.98,10.93,18.35,95.98
1345,4/6/2017 18:05:00,,,,
1346,4/6/2017 18:15:00,,,,
1347,4/6/2017 18:20:00,,,,
1348,4/6/2017 18:25:00,,,,
1349,4/6/2017 18:30:00,,,,
1350,4/6/2017 18:35:00,,,,
1351,4/6/2017 18:40:00,,,,
1352,4/6/2017 18:45:00,,,,
1353,4/6/2017 18:50:00,,,,
1354,4/6/2017 18:55:00,,,,
1355,4/6/2017 19:00:00,45.89,10.11,21.52,
1356,4/6/2017 19:05:00,,,,
1357,4/6/2017 19:10:00,,,,
1358,4/6/2017 19:15:00,,,,
1359,4/6/2017 19:20:00,,,,
1360,4/6/2017 20:40:00,,,,
1361,4/6/2017 20:45:00,,,,
1362,4/6/2017 20:55:00,,,,
1363,4/6/2017 21:00:00,49.03,10.42,18.92,
1364,4/6/2017 21:15:00,,,,
1365,4/6/2017 21:25:00,,,,
1366,4/6/2017 21:30:00,,,,
1367,4/6/2017 21:35:00,,,,
1368,4/6/2017 21:40:00,,,,
1369,4/6/2017 21:45:00,,,,
1370,4/6/2017 21:50:00,,,,
1371,4/6/2017 21:55:00,,,,
1372,4/6/2017 22:00:00,51.01,10.99,19.04,
1373,4/6/2017 22:05:00,,,,
1374,4/6/2017 22:10:00,,,,
1375,4/6/2017 22:15:00,,,,
1376,4/6/2017 22:20:00,,,,
1377,4/6/2017 22:25:00,,,,
1378,4/6/2017 22:30:00,,,,
1379,4/6/2017 22:35:00,,,,
1380,4/6/2017 22:40:00,,,,
1381,4/6/2017 22:45:00,,,,
1382,4/6/2017 22:50:00,,,,
1383,4/6/2017 22:55:00,,,,
1384,4/6/2017 23:00:00,52.44,10.69,18.42,
1385,4/6/2017 23:05:00,,,,
