order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
550,4/2/2017 22:40:00,47.98,12.36,,
551,4/2/2017 22:45:00,49.86,12.79,,
552,4/2/2017 22:50:00,47.28,10.77,,
553,4/2/2017 22:55:00,47.57,11.90,,
554,4/2/2017 23:00:00,51.01,11.24,19.19,
555,4/2/2017 23:05:00,44.73,13.73,,
556,4/2/2017 23:10:00,49.77,10.13,,
557,4/2/2017 23:15:00,51.16,9.08,,
558,4/2/2017 23:20:00,50.56,12.66,,
559,4/2/2017 23:25:00,48.15,13.51,,
560,4/2/2017 23:35:00,47.76,12.30,,
561,4/2/2017 23:40:00,50.62,10.74,,
562,4/2/2017 23:45:00,48.88,11.78,,
563,4/2/2017 23:50:00,49.22,11.49,,
564,4/2/2017 23:55:00,49.44,12.02,,
565,4/3/2017 00:00:00,48.17,12.39,20.30,98.78
566,4/3/2017 00:05:00,52.13,9.23,,
567,4/3/2017 00:10:00,52.58,10.01,,
568,4/3/2017 00:15:00,51.24,11.56,,
569,4/3/2017 00:20:00,48.14,10.34,,
570,4/3/2017 00:25:00,49.24,10.54,,
571,4/3/2017 00:30:00,51.94,9.34,,
572,4/3/2017 00:35:00,50.45,11.89,,
573,4/3/2017 00:40:00,51.46,10.01,,
574,4/3/2017 00:45:00,50.61,10.96,,
575,4/3/2017 00:50:00,52.03,10.74,,
576,4/3/2017 00:55:00,50.51,9.91,,
577,4/3/2017 01:00:00,51.07,10.91,19.33,
578,4/3/2017 01:05:00,50.25,11.26,,
579,4/3/2017 01:10:00,49.26,10.18,,
580,4/3/2017 01:15:00,49.70,11.09,,
581,4/3/2017 01:20:00,47.50,13.27,,
582,4/3/2017 01:25:00,51.91,10.47,,
583,4/3/2017 01:30:00,50.87,9.80,,
584,4/3/2017 01:35:00,49.66,10.07,,
585,4/3/2017 01:40:00,49.43,12.12,,
586,4/3/2017 01:45:00,52.22,9.49,,
587,4/3/2017 01:50:00,47.02,13.36,,
588,4/3/2017 01:55:00,50.51,9.22,,
589,4/3/2017 02:00:00,52.23,9.14,19.49,
590,4/3/2017 02:05:00,48.79,12.64,,
591,4/3/2017 02:10:00,48.08,11.29,,
592,4/3/2017 02:15:00,48.65,11.63,,
593,4/3/2017 02:20:00,48.49,12.16,,
594,4/3/2017 02:25:00,49.11,11.21,,
595,4/3/2017 02:30:00,50.09,11.92,,
596,4/3/2017 02:35:00,46.87,11.13,,
597,4/3/2017 02:40:00,47.54,12.30,,
598,4/3/2017 02:45:00,53.70,10.18,,
599,4/3/2017 02:50:00,50.71,8.94,,
600,4/3/2017 02:55:00,48.78,11.53,,
601,4/3/2017 03:00:00,47.75,12.00,20.55,
602,4/3/2017 03:05:00,50.76,11.69,,
603,4/3/2017 03:10:00,51.58,9.85,,
604,4/3/2017 03:15:00,52.34,11.63,,
605,4/3/2017 03:20:00,47.84,11.04,,
606,4/3/2017 03:25:00,50.51,10.89,,
607,4/3/2017 03:30:00,48.83,11.11,,
608,4/3/2017 03:35:00,46.46,11.83,,
609,4/3/2017 03:40:00,52.57,9.24,,
610,4/3/2017 03:45:00,48.11,12.22,,
611,4/3/2017 03:50:00,50.03,9.32,,
612,4/3/2017 03:55:00,48.92,10.68,,
613,4/3/2017 04:00:00,50.80,8.29,18.88,
614,4/3/2017 04:05:00,52.74,10.00,,
615,4/3/2017 04:10:00,49.25,9.68,,
616,4/3/2017 04:15:00,49.15,10.95,,
617,4/3/2017 04:20:00,49.79,10.44,,
618,4/3/2017 04:25:00,50.23,11.07,,
619,4/3/2017 04:30:00,49.59,11.14,,
620,4/3/2017 04:35:00,47.43,11.88,,
621,4/3/2017 04:40:00,51.16,9.80,,
622,4/3/2017 04:45:00,47.84,12.28,,
623,4/3/2017 04:50:00,49.26,11.61,,
624,4/3/2017 04:55:00,51.93,10.51,,
625,4/3/2017 05:00:00,51.74,11.27,18.86,
626,4/3/2017 05:05:00,49.07,13.01,,
627,4/3/2017 05:10:00,52.91,10.21,,
628,4/3/2017 05:15:00,50.42,10.78,,
629,4/3/2017 05:20:00,49.64,11.60,,
630,4/3/2017 05:25:00,48.16,13.30,,
631,4/3/2017 05:30:00,45.95,12.75,,
632,4/3/2017 05:35:00,49.29,13.01,,
633,4/3/2017 05:40:00,45.66,12.16,,
634,4/3/2017 05:45:00,50.76,11.10,,
635,4/3/2017 05:50:00,46.47,11.33,,
636,4/3/2017 05:55:00,47.75,10.95,,
637,4/3/2017 06:00:00,46.25,11.71,19.59,94.51
638,4/3/2017 06:05:00,49.95,9.62,,
639,4/3/2017 06:10:00,48.19,12.21,,
640,4/3/2017 06:15:00,51.46,11.32,,
641,4/3/2017 06:20:00,54.24,9.54,,
642,4/3/2017 06:25:00,47.90,13.20,,
643,4/3/2017 06:30:00,52.15,9.48,,
644,4/3/2017 06:35:00,45.93,13.11,,
645,4/3/2017 06:40:00,51.01,11.24,,
646,4/3/2017 06:45:00,45.93,12.80,,
647,4/3/2017 06:50:00,51.12,10.90,,
648,4/3/2017 06:55:00,47.62,11.78,,
649,4/3/2017 07:00:00,51.37,9.83,17.43,
650,4/3/2017 07:05:00,50.51,12.24,,
651,4/3/2017 07:10:00,49.08,11.12,,
652,4/3/2017 07:15:00,50.89,10.54,,
653,4/3/2017 07:20:00,52.97,10.46,,
654,4/3/2017 07:25:00,49.48,11.88,,
655,4/3/2017 07:30:00,54.20,9.41,,
656,4/3/2017 07:35:00,49.17,10.91,,
657,4/3/2017 07:40:00,51.17,10.82,,
658,4/3/2017 07:45:00,54.11,8.26,,
659,4/3/2017 07:50:00,47.19,12.19,,
660,4/3/2017 07:55:00,54.56,9.35,,
661,4/3/2017 08:00:00,47.25,14.82,19.33,
662,4/3/2017 08:05:00,48.09,11.90,,
663,4/3/2017 08:10:00,45.12,13.33,,
664,4/3/2017 08:20:00,51.63,10.51,,
665,4/3/2017 08:25:00,50.33,11.38,,
666,4/3/2017 08:30:00,46.36,12.77,,
667,4/3/2017 08:35:00,50.12,10.38,,
668,4/3/2017 08:40:00,51.42,9.18,,
669,4/3/2017 08:45:00,50.40,10.58,,
670,4/3/2017 08:50:00,50.54,10.25,,
671,4/3/2017 08:55:00,44.51,13.59,,
672,4/3/2017 09:00:00,51.23,10.91,18.93,
673,4/3/2017 09:05:00,47.44,12.31,,
674,4/3/2017 09:10:00,53.28,8.11,,
675,4/3/2017 09:15:00,48.79,11.72,,
676,4/3/2017 09:20:00,47.04,11.44,,
677,4/3/2017 09:25:00,50.48,12.29,,
678,4/3/2017 09:30:00,48.11,12.57,,
679,4/3/2017 09:35:00,47.94,11.83,,
680,4/3/2017 09:40:00,45.75,13.68,,
681,4/3/2017 09:45:00,51.67,10.29,,
682,4/3/2017 09:50:00,52.25,10.23,,
683,4/3/2017 09:55:00,48.42,10.98,,
684,4/3/2017 10:00:00,53.36,11.51,18.81,
685,4/3/2017 10:05:00,51.27,10.74,,
686,4/3/2017 10:10:00,50.20,10.84,,
687,4/3/2017 10:15:00,49.46,10.35,,
688,4/3/2017 10:20:00,48.57,12.38,,
689,4/3/2017 10:25:00,45.88,12.14,,
690,4/3/2017 10:30:00,51.98,10.53,,
691,4/3/2017 10:40:00,53.35,8.46,,
692,4/3/2017 10:45:00,55.49,9.88,,
693,4/3/2017 10:50:00,50.20,10.79,,
694,4/3/2017 10:55:00,49.25,10.78,,
695,4/3/2017 11:00:00,49.65,10.69,18.78,
696,4/3/2017 11:05:00,48.67,11.68,,
697,4/3/2017 11:10:00,47.35,12.56,,
698,4/3/2017 11:15:00,48.90,12.09,,
699,4/3/2017 11:20:00,49.44,10.03,,
700,4/3/2017 11:25:00,48.28,11.75,,
701,4/3/2017 11:30:00,44.70,12.93,,
702,4/3/2017 11:35:00,50.63,11.69,,
703,4/3/2017 11:40:00,47.24,12.98,,
704,4/3/2017 11:45:00,50.62,10.01,,
705,4/3/2017 11:50:00,48.97,9.29,,
706,4/3/2017 11:55:00,49.77,10.70,,
707,4/3/2017 12:00:00,47.75,12.42,19.36,97.61
708,4/3/2017 12:05:00,52.21,9.59,,
709,4/3/2017 12:10:00,46.60,13.05,,
710,4/3/2017 12:15:00,50.08,11.60,,
711,4/3/2017 12:20:00,49.39,12.01,,
712,4/3/2017 12:35:00,50.16,9.43,,
713,4/3/2017 12:40:00,50.98,8.81,,
714,4/3/2017 12:45:00,48.18,11.15,,
715,4/3/2017 12:50:00,49.14,11.32,,
716,4/3/2017 12:55:00,46.54,13.74,,
717,4/3/2017 13:05:00,46.37,12.59,,
718,4/3/2017 13:10:00,46.46,11.39,,
719,4/3/2017 13:15:00,52.05,10.50,,
720,4/3/2017 13:20:00,50.21,10.33,,
721,4/3/2017 13:25:00,49.05,10.61,,
722,4/3/2017 13:35:00,50.93,11.26,,
723,4/3/2017 13:40:00,50.77,10.02,,
724,4/3/2017 13:45:00,50.22,10.74,,
725,4/3/2017 13:50:00,46.83,10.39,,
726,4/3/2017 13:55:00,45.49,11.40,,
727,4/3/2017 14:00:00,49.02,10.61,18.55,
728,4/3/2017 14:05:00,46.36,11.24,,
729,4/3/2017 14:10:00,49.73,11.07,,
730,4/3/2017 14:15:00,46.74,12.43,,
731,4/3/2017 14:30:00,54.53,8.32,,
732,4/3/2017 14:35:00,48.63,11.84,,
733,4/3/2017 14:40:00,48.00,10.97,,
734,4/3/2017 14:45:00,51.55,9.96,,
735,4/3/2017 14:50:00,51.38,10.76,,
736,4/3/2017 14:55:00,51.09,9.52,,
737,4/3/2017 15:00:00,52.33,10.53,18.58,
738,4/3/2017 15:05:00,50.63,10.86,,
739,4/3/2017 15:10:00,48.65,13.23,,
740,4/3/2017 15:15:00,47.20,12.00,,
741,4/3/2017 15:20:00,49.53,11.34,,
742,4/3/2017 15:25:00,50.17,12.22,,
743,4/3/2017 15:30:00,52.21,10.39,,
744,4/3/2017 15:35:00,43.12,14.47,,
745,4/3/2017 15:40:00,48.99,11.33,,
746,4/3/2017 15:45:00,50.26,11.62,,
747,4/3/2017 15:50:00,50.63,9.20,,
748,4/3/2017 15:55:00,51.88,10.40,,
749,4/3/2017 16:00:00,50.27,10.57,19.63,
750,4/3/2017 16:05:00,51.77,10.93,,
751,4/3/2017 16:20:00,48.36,10.93,,
752,4/3/2017 16:25:00,51.74,11.13,,
753,4/3/2017 16:30:00,51.67,9.62,,
754,4/3/2017 16:35:00,50.00,14.04,,
755,4/3/2017 16:45:00,50.25,12.29,,
756,4/3/2017 17:15:00,47.70,11.82,,
757,4/3/2017 17:55:00,51.92,10.18,,
758,4/3/2017 18:00:00,49.57,11.30,19.71,98.75
759,4/3/2017 18:05:00,49.05,10.60,,
760,4/3/2017 18:10:00,51.04,9.74,,
761,4/3/2017 18:15:00,48.55,10.70,,
762,4/3/2017 18:20:00,49.09,11.72,,
763,4/3/2017 18:25:00,48.37,11.77,,
764,4/3/2017 18:30:00,48.59,10.91,,
765,4/3/2017 18:35:00,47.25,11.83,,
766,4/3/2017 18:40:00,46.35,12.43,,
767,4/3/2017 18:45:00,49.89,11.14,,
768,4/3/2017 18:50:00,47.82,11.04,,
769,4/3/2017 18:55:00,50.69,10.02,,
770,4/3/2017 19:00:00,49.97,10.46,19.07,
771,4/3/2017 19:05:00,58.98,7.31,,
772,4/3/2017 19:10:00,52.02,10.03,,
773,4/3/2017 19:15:00,51.17,10.88,,
774,4/3/2017 19:20:00,51.01,10.79,,
775,4/3/2017 19:25:00,49.47,11.40,,
776,4/3/2017 19:30:00,51.52,11.02,,
777,4/3/2017 19:35:00,50.15,10.88,,
778,4/3/2017 19:40:00,50.03,10.65,,
779,4/3/2017 19:45:00,47.75,11.28,,
780,4/3/2017 19:55:00,50.28,10.74,,
781,4/3/2017 20:00:00,50.74,11.68,19.65,
782,4/3/2017 20:05:00,49.70,10.89,,
783,4/3/2017 20:15:00,51.49,9.35,,
784,4/3/2017 20:20:00,50.83,11.21,,
785,4/3/2017 20:25:00,49.56,12.14,,
786,4/3/2017 20:30:00,48.41,11.88,,
787,4/3/2017 20:35:00,48.48,11.67,,
788,4/3/2017 20:40:00,49.13,10.96,,
789,4/3/2017 20:45:00,47.79,11.25,,
790,4/3/2017 20:50:00,49.71,9.74,,
791,4/3/2017 20:55:00,50.08,9.53,,
792,4/3/2017 21:00:00,49.08,9.90,18.03,
793,4/3/2017 21:05:00,50.73,10.82,,
794,4/3/2017 21:10:00,47.92,12.51,,
795,4/3/2017 21:15:00,50.76,10.28,,
796,4/3/2017 21:20:00,47.41,10.17,,
797,4/3/2017 21:25:00,51.91,10.48,,
798,4/3/2017 21:30:00,49.84,11.10,,
799,4/3/2017 21:35:00,48.17,12.76,,
800,4/3/2017 21:45:00,49.96,10.31,,
801,4/3/2017 21:50:00,47.23,11.06,,
802,4/3/2017 21:55:00,50.90,10.81,,
803,4/4/2017 02:00:00,50.04,10.96,18.05,
804,4/4/2017 02:05:00,50.71,11.70,,
805,4/4/2017 02:10:00,52.32,9.70,,
806,4/4/2017 02:15:00,55.74,9.76,,
807,4/4/2017 02:20:00,53.37,10.17,,
808,4/4/2017 02:25:00,45.98,12.92,,
809,4/4/2017 02:30:00,44.34,13.35,,
810,4/4/2017 02:35:00,51.35,11.24,,
811,4/4/2017 02:40:00,51.70,11.28,,
812,4/4/2017 02:45:00,47.44,12.25,,
813,4/4/2017 02:50:00,50.86,12.16,,
814,4/4/2017 02:55:00,46.75,12.42,,
815,4/4/2017 03:00:00,50.73,11.41,21.66,
816,4/4/2017 03:05:00,48.25,11.28,,
817,4/4/2017 03:10:00,50.81,9.88,,
818,4/4/2017 03:15:00,54.00,8.65,,
819,4/4/2017 03:20:00,51.29,9.90,,
820,4/4/2017 03:25:00,52.12,8.92,,
821,4/4/2017 03:30:00,53.09,11.43,,
822,4/4/2017 03:35:00,51.53,12.01,,
823,4/4/2017 03:40:00,49.93,10.22,,
824,4/4/2017 03:45:00,48.67,12.07,,
825,4/4/2017 03:50:00,49.79,10.18,,
826,4/4/2017 03:55:00,52.28,9.47,,
827,4/4/2017 04:00:00,47.83,11.87,20.33,
828,4/4/2017 04:05:00,48.50,12.31,,
829,4/4/2017 04:10:00,49.11,11.83,,
830,4/4/2017 04:15:00,53.47,10.26,,
831,4/4/2017 04:20:00,46.67,12.61,,
832,4/4/2017 04:25:00,47.43,11.50,,
833,4/4/2017 04:30:00,47.44,12.47,,
834,4/4/2017 04:35:00,46.12,13.29,,
835,4/4/2017 04:40:00,50.64,10.42,,
836,4/4/2017 04:45:00,51.62,12.43,,
837,4/4/2017 04:50:00,53.19,10.04,,
838,4/4/2017 04:55:00,51.22,9.05,,
839,4/4/2017 05:00:00,51.21,10.15,19.39,
840,4/4/2017 05:05:00,50.83,10.14,,
841,4/4/2017 05:10:00,47.71,10.80,,
842,4/4/2017 05:15:00,53.61,9.11,,
843,4/4/2017 05:20:00,48.07,11.74,,
844,4/4/2017 05:25:00,45.44,13.19,,
845,4/4/2017 05:30:00,45.43,12.52,,
846,4/4/2017 05:35:00,51.39,9.31,,
847,4/4/2017 05:40:00,47.58,12.62,,
848,4/4/2017 05:45:00,49.62,12.16,,
849,4/4/2017 05:50:00,51.68,11.00,,
850,4/4/2017 05:55:00,53.06,10.89,,
851,4/4/2017 14:00:00,50.90,11.88,19.74,
852,4/4/2017 14:05:00,51.71,10.07,,
853,4/4/2017 14:10:00,50.61,12.05,,
854,4/4/2017 14:15:00,45.52,12.29,,
855,4/4/2017 14:20:00,48.23,12.34,,
856,4/4/2017 14:25:00,46.74,11.05,,
857,4/4/2017 14:30:00,52.43,9.98,,
858,4/4/2017 14:35:00,53.18,8.15,,
859,4/4/2017 14:40:00,53.44,8.35,,
860,4/4/2017 14:45:00,53.27,9.64,,
861,4/4/2017 15:00:00,54.26,9.67,17.80,
862,4/4/2017 15:05:00,52.88,10.43,,
863,4/4/2017 15:10:00,49.49,11.05,,
864,4/4/2017 15:15:00,50.98,10.69,,
865,4/4/2017 15:20:00,50.36,11.42,,
866,4/4/2017 15:25:00,46.84,12.02,,
867,4/4/2017 15:30:00,51.67,10.88,,
868,4/4/2017 15:35:00,47.63,11.66,,
869,4/4/2017 15:40:00,45.93,13.11,,
870,4/4/2017 15:45:00,53.64,10.48,,
871,4/4/2017 15:50:00,49.26,11.84,,
872,4/4/2017 15:55:00,52.44,10.15,,
873,4/4/2017 16:00:00,47.56,11.44,20.62,
874,4/4/2017 16:05:00,44.81,12.88,,
875,4/4/2017 16:10:00,53.52,9.02,,
876,4/4/2017 16:15:00,49.09,12.23,,
877,4/4/2017 16:20:00,44.61,12.96,,
878,4/4/2017 16:25:00,48.90,12.24,,
879,4/4/2017 16:30:00,50.92,9.51,,
880,4/4/2017 16:35:00,45.88,12.95,,
881,4/4/2017 16:40:00,48.42,10.62,,
882,4/4/2017 16:45:00,50.90,8.88,,
883,4/4/2017 16:50:00,50.41,11.76,,
884,4/4/2017 16:55:00,52.62,10.22,,
885,4/4/2017 17:00:00,52.20,10.12,20.03,
886,4/4/2017 17:05:00,54.43,8.89,,
887,4/4/2017 17:10:00,50.20,9.99,,
888,4/4/2017 17:15:00,50.66,10.23,,
889,4/4/2017 17:20:00,55.30,8.47,,
890,4/4/2017 17:25:00,50.84,10.04,,
891,4/4/2017 17:30:00,50.13,10.52,,
892,4/4/2017 17:35:00,52.49,9.71,,
893,4/4/2017 17:40:00,48.82,9.70,,
894,4/4/2017 17:45:00,48.80,10.55,,
895,4/4/2017 17:50:00,49.51,12.75,,
896,4/4/2017 17:55:00,48.59,11.81,,
897,4/4/2017 18:00:00,52.41,9.89,19.20,98.60
898,4/4/2017 18:05:00,52.23,11.36,,
899,4/4/2017 18:10:00,47.08,11.58,,
900,4/4/2017 18:15:00,50.32,9.14,,
901,4/4/2017 18:20:00,51.89,8.76,,
902,4/4/2017 18:25:00,53.64,8.14,,
903,4/4/2017 18:30:00,50.57,12.57,,
904,4/4/2017 18:35:00,49.39,10.28,,
905,4/4/2017 18:40:00,50.24,11.57,,
906,4/4/2017 18:45:00,50.46,11.98,,
907,4/4/2017 18:50:00,52.44,9.51,,
908,4/4/2017 18:55:00,47.41,12.54,,
909,4/4/2017 19:00:00,51.57,10.24,18.32,
910,4/4/2017 19:05:00,49.41,10.89,,
911,4/4/2017 19:10:00,52.49,10.65,,
912,4/4/2017 19:15:00,50.36,9.80,,
913,4/4/2017 19:20:00,49.37,12.03,,
914,4/4/2017 19:25:00,50.35,10.00,,
915,4/4/2017 19:30:00,50.04,11.55,,
916,4/4/2017 19:35:00,53.66,9.25,,
917,4/4/2017 19:40:00,49.12,11.96,,
918,4/4/2017 19:45:00,49.39,11.19,,
919,4/4/2017 19:50:00,50.56,9.54,,
920,4/4/2017 19:55:00,48.93,11.19,,
921,4/4/2017 20:00:00,49.14,11.43,19.55,
922,4/4/2017 20:05:00,51.35,10.87,,
923,4/4/2017 20:10:00,51.68,10.92,,
924,4/4/2017 20:15:00,48.91,12.55,,
925,4/4/2017 20:20:00,50.61,11.20,,
926,4/4/2017 20:25:00,50.32,10.70,,
927,4/4/2017 20:30:00,50.86,10.96,,
928,4/4/2017 20:35:00,51.46,10.54,,
929,4/4/2017 20:40:00,47.95,9.59,,
930,4/4/2017 20:45:00,52.34,10.47,,
931,4/4/2017 20:50:00,49.24,11.96,,
932,4/4/2017 20:55:00,50.95,10.96,,
933,4/4/2017 21:00:00,50.98,11.43,17.38,
934,4/4/2017 21:05:00,48.31,11.60,,
935,4/4/2017 21:10:00,49.05,11.71,,
936,4/4/2017 21:15:00,46.24,12.95,,
937,4/4/2017 21:20:00,53.11,8.70,,
938,4/4/2017 21:25:00,51.42,11.62,,
939,4/4/2017 21:30:00,49.57,11.70,,
940,4/4/2017 21:35:00,48.63,12.47,,
941,4/4/2017 21:40:00,53.39,12.18,,
942,4/4/2017 21:45:00,50.19,11.52,,
943,4/4/2017 21:50:00,44.50,12.75,,
944,4/4/2017 21:55:00,54.16,8.78,,
945,4/4/2017 22:00:00,48.59,11.26,19.09,
946,4/4/2017 22:05:00,53.17,8.38,,
947,4/4/2017 22:10:00,48.80,11.60,,
948,4/4/2017 22:15:00,49.25,10.94,,
949,4/4/2017 22:20:00,50.16,11.76,,
950,4/4/2017 22:25:00,46.88,13.22,,
951,4/4/2017 22:30:00,49.67,11.60,,
952,4/4/2017 22:35:00,54.22,9.08,,
953,4/4/2017 22:40:00,49.83,10.88,,
954,4/4/2017 22:45:00,49.90,10.29,,
955,4/4/2017 22:50:00,51.97,10.09,,
956,4/4/2017 22:55:00,48.04,11.90,,
957,4/4/2017 23:00:00,50.09,12.01,18.77,
958,4/4/2017 23:05:00,53.39,8.61,,
959,4/4/2017 23:10:00,53.99,8.08,,
960,4/4/2017 23:15:00,55.78,8.85,,
961,4/4/2017 23:20:00,48.59,11.67,,
962,4/4/2017 23:25:00,48.36,11.28,,
963,4/4/2017 23:30:00,47.04,12.54,,
964,4/4/2017 23:35:00,50.18,11.72,,
965,4/4/2017 23:40:00,50.11,11.29,,
966,4/4/2017 23:45:00,49.92,11.07,,
967,4/4/2017 23:50:00,47.82,12.96,,
968,4/4/2017 23:55:00,47.05,12.13,,
969,4/5/2017 00:00:00,48.34,10.68,20.33,96.10
970,4/5/2017 00:05:00,49.45,13.38,,
971,4/5/2017 00:10:00,49.28,11.36,,
972,4/5/2017 00:15:00,52.77,8.87,,
973,4/5/2017 00:20:00,47.03,12.73,,
974,4/5/2017 00:25:00,51.46,10.16,,
975,4/5/2017 00:30:00,48.74,11.07,,
976,4/5/2017 00:35:00,45.92,13.40,,
977,4/5/2017 00:40:00,50.37,11.81,,
978,4/5/2017 00:45:00,48.66,9.72,,
979,4/5/2017 00:50:00,47.09,11.39,,
980,4/5/2017 00:55:00,52.55,11.89,,
981,4/5/2017 01:00:00,48.08,12.82,21.41,
982,4/5/2017 01:05:00,45.36,11.50,,
983,4/5/2017 01:10:00,46.93,13.27,,
984,4/5/2017 01:15:00,52.83,8.82,,
985,4/5/2017 01:20:00,48.74,10.42,,
986,4/5/2017 01:25:00,54.33,8.27,,
987,4/5/2017 01:30:00,48.28,12.61,,
988,4/5/2017 01:35:00,49.31,11.90,,
989,4/5/2017 01:40:00,44.93,12.27,,
990,4/5/2017 01:45:00,47.70,13.94,,
991,4/5/2017 01:50:00,49.20,10.94,,
992,4/5/2017 01:55:00,50.53,9.79,,
993,4/5/2017 02:00:00,48.79,11.31,19.25,
994,4/5/2017 02:05:00,46.02,11.35,,
995,4/5/2017 02:10:00,47.59,12.35,,
996,4/5/2017 02:15:00,47.30,11.88,,
997,4/5/2017 02:20:00,51.14,11.05,,
998,4/5/2017 02:25:00,48.21,11.43,,
999,4/5/2017 02:30:00,46.09,13.25,,
1000,4/5/2017 02:35:00,52.27,9.28,,
1001,4/5/2017 02:40:00,50.52,12.36,,
1002,4/5/2017 02:45:00,51.24,10.77,,
1003,4/5/2017 02:50:00,50.65,11.17,,
1004,4/5/2017 02:55:00,47.83,12.24,,
1005,4/5/2017 03:00:00,51.02,11.08,17.26,
1006,4/5/2017 03:05:00,50.92,9.58,,
1007,4/5/2017 03:10:00,52.22,9.11,,
1008,4/5/2017 03:15:00,52.08,8.06,,
1009,4/5/2017 03:20:00,52.29,12.75,,
1010,4/5/2017 03:25:00,51.60,10.16,,
1011,4/5/2017 03:30:00,55.24,8.46,,
1012,4/5/2017 03:35:00,48.44,11.11,,
1013,4/5/2017 03:40:00,50.54,11.42,,
1014,4/5/2017 03:45:00,45.68,12.74,,
1015,4/5/2017 03:50:00,50.94,9.73,,
1016,4/5/2017 03:55:00,51.57,10.31,,
1017,4/5/2017 04:00:00,49.75,11.62,18.98,
1018,4/5/2017 04:05:00,49.91,11.64,,
1019,4/5/2017 04:10:00,50.94,10.43,,
1020,4/5/2017 04:15:00,50.67,11.28,,
1021,4/5/2017 04:20:00,47.50,11.54,,
1022,4/5/2017 04:25:00,49.72,12.16,,
1023,4/5/2017 04:30:00,55.67,9.21,,
1024,4/5/2017 04:35:00,51.67,10.75,,
1025,4/5/2017 04:40:00,51.19,11.94,,
1026,4/5/2017 04:45:00,53.64,10.13,,
1027,4/5/2017 04:50:00,51.05,10.80,,
1028,4/5/2017 04:55:00,47.88,12.16,,
1029,4/5/2017 05:00:00,48.01,12.39,20.20,
1030,4/5/2017 05:05:00,49.73,10.74,,
1031,4/5/2017 05:10:00,52.05,11.42,,
1032,4/5/2017 05:15:00,50.42,10.24,,
1033,4/5/2017 05:20:00,51.56,11.06,,
1034,4/5/2017 05:25:00,46.78,11.60,,
1035,4/5/2017 05:30:00,51.99,9.43,,
1036,4/5/2017 05:35:00,52.46,11.91,,
1037,4/5/2017 05:40:00,49.72,11.24,,
1038,4/5/2017 05:45:00,48.66,11.44,,
1039,4/5/2017 05:50:00,45.34,11.32,,
1040,4/5/2017 05:55:00,50.81,11.04,,
1041,4/5/2017 06:00:00,51.63,11.58,19.04,97.48
1042,4/5/2017 06:05:00,50.83,10.60,,
1043,4/5/2017 06:10:00,51.53,10.69,,
1044,4/5/2017 06:15:00,50.53,10.08,,
1045,4/5/2017 06:25:00,48.13,12.18,,
1046,4/5/2017 06:30:00,48.56,11.88,,
1047,4/5/2017 06:35:00,46.51,13.93,,
1048,4/5/2017 06:40:00,48.41,11.33,,
1049,4/5/2017 06:45:00,52.57,9.96,,
1050,4/5/2017 06:50:00,52.25,9.74,,
1051,4/5/2017 06:55:00,50.80,10.03,,
1052,4/5/2017 07:00:00,49.29,11.77,18.58,
1053,4/5/2017 07:05:00,49.65,11.31,,
1054,4/5/2017 07:10:00,51.31,11.31,,
1055,4/5/2017 07:15:00,48.52,13.04,,
1056,4/5/2017 07:20:00,49.78,11.30,,
1057,4/5/2017 07:25:00,53.56,10.63,,
1058,4/5/2017 07:30:00,52.38,9.88,,
1059,4/5/2017 07:35:00,52.91,8.92,,
1060,4/5/2017 07:40:00,50.05,12.44,,
1061,4/5/2017 07:45:00,51.22,11.64,,
1062,4/5/2017 07:50:00,49.83,11.44,,
1063,4/5/2017 07:55:00,50.87,11.29,,
1064,4/5/2017 08:00:00,51.79,10.35,17.40,
1065,4/5/2017 08:05:00,50.95,11.48,,
1066,4/5/2017 08:15:00,50.10,11.01,,
1067,4/5/2017 08:20:00,47.46,13.50,,
1068,4/5/2017 08:25:00,53.49,9.50,,
1069,4/5/2017 08:30:00,48.74,10.30,,
1070,4/5/2017 08:35:00,48.36,10.37,,
1071,4/5/2017 08:40:00,50.97,12.68,,
1072,4/5/2017 08:45:00,50.97,11.05,,
1073,4/5/2017 08:50:00,46.75,12.61,,
1074,4/5/2017 08:55:00,52.15,8.52,,
1075,4/5/2017 09:00:00,48.30,9.94,19.14,
1076,4/5/2017 09:05:00,50.49,9.54,,
1077,4/5/2017 09:10:00,49.86,12.17,,
1078,4/5/2017 09:15:00,51.63,8.39,,
1079,4/5/2017 09:20:00,51.10,10.90,,
1080,4/5/2017 09:25:00,50.22,11.18,,
1081,4/5/2017 09:30:00,53.55,10.44,,
1082,4/5/2017 09:35:00,51.64,11.69,,
1083,4/5/2017 09:40:00,52.82,8.49,,
1084,4/5/2017 09:45:00,48.96,10.31,,
1085,4/5/2017 09:50:00,46.64,12.09,,
1086,4/5/2017 09:55:00,49.51,10.96,,
1087,4/5/2017 10:00:00,49.57,10.64,20.21,
1088,4/5/2017 10:05:00,50.34,11.51,,
1089,4/5/2017 10:10:00,51.34,10.99,,
1090,4/5/2017 10:15:00,51.11,11.40,,
1091,4/5/2017 10:20:00,49.02,12.24,,
1092,4/5/2017 10:25:00,50.17,10.90,,
1093,4/5/2017 10:30:00,52.44,11.95,,
1094,4/5/2017 10:35:00,50.66,11.30,,
1095,4/5/2017 10:40:00,51.73,10.12,,
1096,4/5/2017 10:45:00,53.23,9.16,,
